Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
205.400	0.151	9.049	19.844	57.093	1.000	820.947	0.196	89.000	96.094
205.500	0.255	215.753	19.846	57.093	1.000	813.583	0.196	89.000	96.102
205.600	0.404	449.420	19.845	57.092	1.000	763.513	0.196	89.000	96.097
205.700	0.557	737.074	19.845	57.092	1.000	759.534	0.193	89.000	96.100
205.800	0.712	1097.239	19.845	57.092	1.000	778.310	0.193	89.000	96.108
205.900	0.902	1259.488	19.845	57.088	1.000	798.300	0.191	89.000	96.098
206.000	1.049	1293.671	19.845	57.079	1.000	821.270	0.191	89.000	96.093
206.100	1.199	1111.702	19.846	57.074	1.000	844.772	0.191	89.000	96.094
206.200	1.396	1204.059	19.847	57.072	1.000	869.266	0.189	89.000	96.081
206.300	1.594	1299.406	19.848	57.072	1.000	897.727	0.188	89.000	96.065
206.400	1.788	1339.059	19.847	57.073	1.000	926.222	0.187	89.000	96.056
206.500	1.988	1464.959	19.848	57.073	1.000	960.672	0.187	89.000	96.072
206.600	2.232	1575.555	19.847	57.073	1.000	995.182	0.187	89.000	96.061
206.700	2.470	1681.104	19.848	57.069	1.000	1014.328	0.185	89.000	96.048
206.800	2.664	1721.412	19.849	57.059	1.000	1005.087	0.185	89.000	96.049
206.900	2.859	1623.359	19.851	57.054	1.000	995.583	0.184	89.000	96.052
207.000	3.049	1511.163	19.850	57.054	1.000	985.093	0.184	89.000	96.048
207.100	3.196	1374.715	19.850	57.054	1.000	973.109	0.184	89.000	96.033
207.200	3.340	1199.014	19.850	57.054	1.000	966.065	0.185	89.000	96.017
207.300	3.486	1141.640	19.851	57.054	1.000	967.486	0.186	89.000	96.020
207.400	3.593	1081.783	19.850	57.054	1.000	983.357	0.191	89.000	96.000
207.500	3.782	1080.596	19.851	57.053	1.000	1009.265	0.191	89.000	95.985
207.600	3.926	1164.874	19.850	57.045	1.000	1055.122	0.191	89.000	95.986
207.700	4.100	1249.709	19.851	57.038	1.000	1082.308	0.196	89.000	95.980
207.800	4.272	1299.875	19.852	57.037	1.000	1102.836	0.196	89.000	95.971
207.900	4.467	1276.188	19.852	57.036	1.000	1126.311	0.204	89.000	95.975
208.000	4.662	1285.071	19.853	57.036	1.000	1161.461	0.204	89.000	95.974
208.100	4.862	1407.046	19.852	57.037	1.000	1186.806	0.204	89.000	95.974
208.200	5.056	1448.780	19.852	57.036	1.000	1212.799	0.211	89.000	95.975
208.300	5.246	1422.800	19.853	57.032	1.000	1233.450	0.211	89.000	95.966
208.400	5.442	1450.129	19.851	57.024	1.000	1261.280	0.214	89.000	95.962
208.500	5.636	1505.290	19.852	57.020	1.000	1293.754	0.214	89.000	95.960
208.600	5.830	1542.388	19.853	57.019	1.000	1317.157	0.215	89.000	95.953
208.700	6.025	1530.286	19.853	57.018	1.000	1341.852	0.218	89.000	95.942
208.800	6.220	1542.485	19.852	57.015	1.000	1356.378	0.218	89.000	95.942
208.900	6.453	1534.461	19.852	57.015	1.000	1379.171	0.225	89.000	95.938
209.000	6.605	1497.888	19.851	57.017	1.000	1390.421	0.225	89.000	95.930
209.100	6.804	1490.826	19.851	57.016	1.000	1410.856	0.225	89.000	95.938
209.200	6.999	1475.507	19.854	57.011	1.000	1425.898	0.233	89.000	95.941
209.300	7.191	1473.706	19.854	57.002	1.000	1441.898	0.233	89.000	95.938
209.400	7.388	1448.458	19.854	57.002	1.000	1468.322	0.246	89.000	95.930
209.500	7.583	1449.860	19.854	57.000	1.000	1498.251	0.246	89.000	95.933
209.600	7.781	1465.421	19.854	57.000	1.000	1538.743	0.246	89.000	95.917
209.700	8.023	1521.049	19.854	57.001	1.000	1587.203	0.260	89.000	95.922
209.800	8.267	1667.907	19.854	56.999	1.000	1622.782	0.260	89.000	95.928
209.900	8.461	1748.140	19.854	56.998	1.000	1636.189	0.270	89.000	95.917
210.000	8.601	1616.063	19.855	56.993	1.000	1631.033	0.270	89.000	95.935
210.100	8.700	1219.388	19.856	56.987	1.000	1634.422	0.270	89.000	95.937
210.200	8.793	952.433	19.857	56.986	1.000	1639.968	0.282	89.000	95.931
210.300	8.842	801.664	19.857	56.986	1.000	1627.575	0.282	89.000	95.923
210.400	8.892	538.805	19.857	56.984	1.000	1634.958	0.304	89.000	95.914
210.500	8.992	427.543	19.857	56.984	1.000	1612.136	0.305	89.000	95.924
210.600	9.137	722.726	19.857	56.984	1.000	1506.559	0.305	89.000	95.929
210.700	9.237	911.635	19.856	56.984	1.000	1391.719	0.335	89.000	95.906
210.800	9.377	928.780	19.857	56.981	1.000	1251.220	0.336	89.000	95.902
210.900	9.431	932.095	19.858	56.974	1.000	1189.313	0.382	89.000	95.896
211.000	9.526	615.089	19.859	56.971	1.000	1170.094	0.384	89.000	95.890
211.100	9.572	525.819	19.859	56.969	1.000	1149.895	0.384	89.000	95.872
211.200	9.625	509.045	19.861	56.969	1.000	1140.634	0.434	89.000	95.865
211.300	9.674	465.377	19.861	56.969	1.000	1135.081	0.437	89.000	95.858
211.400	9.723	463.303	19.862	56.969	1.000	1085.742	0.467	89.000	95.836
211.500	9.673	258.573	19.860	56.969	1.000	1003.696	0.469	89.000	95.829
211.600	9.662	-27.472	19.861	56.964	1.000	982.294	0.469	89.000	95.810
211.700	9.625	-141.743	19.861	56.958	1.000	971.327	0.503	89.000	95.814
211.800	9.623	-142.457	19.863	56.956	1.000	959.357	0.505	89.000	95.814
211.900	9.573	-155.963	19.863	56.956	1.000	958.014	0.526	89.000	95.805
212.000	9.565	-168.745	19.864	56.956	1.000	948.141	0.527	89.000	95.809
212.100	9.528	-185.230	19.863	56.958	1.000	944.055	0.527	89.000	95.789
212.200	9.517	-238.484	19.863	56.957	1.000	935.125	0.546	89.000	95.778
212.300	9.477	-228.701	19.863	56.958	1.000	929.575	0.547	89.000	95.779
212.400	9.429	-258.944	19.864	56.956	1.000	920.774	0.543	89.000	95.772
212.500	9.416	-261.334	19.865	56.950	1.000	914.584	0.543	89.000	95.759
212.600	9.368	-270.883	19.867	56.950	1.000	904.140	0.543	89.000	95.772
212.700	9.331	-275.520	19.866	56.950	1.000	896.598	0.536	89.000	95.777
212.800	9.320	-268.246	19.867	56.949	1.000	887.126	0.535	89.987	95.773
212.900	9.272	-278.437	19.866	56.947	1.000	878.616	0.523	90.000	95.770
213.000	9.234	-279.641	19.867	56.947	1.000	878.500	0.521	90.000	95.769
213.100	9.185	-289.352	19.867	56.948	1.000	868.134	0.521	90.000	95.765
213.200	9.172	-283.110	19.866	56.945	1.000	861.583	0.500	90.000	95.772
213.300	9.137	-271.656	19.868	56.942	1.000	868.411	0.498	90.000	95.766
213.400	9.090	-273.313	19.870	56.940	1.000	859.119	0.478	90.000	95.776
213.500	9.077	-290.160	19.870	56.940	1.000	855.544	0.476	90.000	95.779
213.600	9.041	-283.925	19.870	56.941	1.000	859.945	0.476	90.000	95.776
213.700	8.990	-276.188	19.867	56.938	1.000	871.364	0.457	90.000	95.784
213.800	8.978	-250.994	19.868	56.940	1.000	878.907	0.455	90.000	95.785
213.900	8.942	-237.971	19.870	56.940	1.000	878.506	0.444	90.000	95.805
214.000	8.896	-256.164	19.870	56.939	1.000	875.042	0.442	90.000	95.811
214.100	8.892	-251.124	19.872	56.936	1.000	875.988	0.442	90.000	95.792
214.200	8.849	-246.617	19.870	56.934	1.000	878.972	0.431	90.000	95.792
214.300	8.834	-219.240	19.870	56.934	1.000	881.471	0.430	90.000	95.810
214.400	8.796	-219.355	19.872	56.934	1.000	888.419	0.424	90.000	95.814
214.500	8.794	-216.577	19.871	56.933	1.000	897.396	0.424	90.000	95.805
214.600	8.749	-206.276	19.872	56.935	1.000	907.711	0.424	90.000	95.812
214.700	8.746	-179.274	19.872	56.935	1.000	925.794	0.412	90.000	95.829
214.800	8.748	-155.185	19.873	56.934	1.000	947.259	0.411	90.000	95.844
214.900	8.747	-50.320	19.871	56.931	1.000	964.806	0.410	90.000	95.877
215.000	8.749	7.165	19.874	56.931	1.000	965.000	0.410	90.000	95.877
215.100	8.792	28.093	19.873	56.930	1.000	976.375	0.410	90.000	95.888
215.200	8.794	78.481	19.871	56.930	1.000	990.350	0.409	90.000	95.897
215.300	8.839	137.141	19.873	56.930	1.000	995.446	0.409	90.000	95.894
215.400	8.842	150.920	19.873	56.930	1.000	996.489	0.407	90.000	95.892
215.500	8.886	155.424	19.872	56.930	1.000	998.478	0.407	90.000	95.918
215.600	8.892	148.838	19.873	56.930	1.000	1002.458	0.407	90.000	95.934
215.700	8.937	166.257	19.877	56.930	1.000	1004.900	0.401	90.000	95.958
215.800	8.941	160.910	19.877	56.928	1.000	1002.032	0.400	90.000	95.952
215.900	8.942	166.403	19.877	56.927	1.000	1002.000	0.392	90.000	95.942
216.000	8.982	133.383	19.877	56.926	1.000	984.674	0.391	90.000	95.965
216.100	8.988	84.722	19.877	56.927	1.000	958.757	0.391	90.000	95.960
216.200	8.988	1.239	19.877	56.927	1.000	971.374	0.380	90.000	95.966
216.300	8.979	4.222	19.876	56.928	1.000	951.693	0.378	90.000	95.973
216.400	8.945	-24.028	19.877	56.926	1.000	952.490	0.369	90.000	95.968
216.500	8.941	-54.292	19.878	56.925	1.000	953.986	0.367	90.000	95.972
216.600	8.940	-57.552	19.880	56.927	1.000	942.289	0.367	90.000	95.972
216.700	8.940	-69.760	19.877	56.927	1.000	943.966	0.352	90.000	95.971
216.800	8.941	-59.628	19.880	56.928	1.000	953.641	0.349	90.000	95.973
216.900	8.941	-32.262	19.880	56.926	1.000	978.271	0.333	90.000	95.973
217.000	8.981	19.442	19.879	56.927	1.000	1002.781	0.330	90.000	95.974
217.100	8.986	84.848	19.879	56.928	1.000	1028.772	0.330	90.000	95.973
217.200	9.036	192.586	19.879	56.927	1.000	1042.879	0.316	90.000	95.971
217.300	9.083	247.670	19.879	56.928	1.000	1067.289	0.313	90.000	95.972
217.400	9.130	356.801	19.883	56.928	1.000	1080.883	0.300	90.000	95.979
217.500	9.168	382.406	19.882	56.930	1.000	997.727	0.297	90.000	95.978
217.600	9.139	185.778	19.883	56.930	1.000	934.030	0.297	90.000	95.978
217.700	9.128	-76.902	19.883	56.930	1.000	939.816	0.289	90.000	95.980
217.800	9.094	-108.974	19.884	56.930	1.000	939.504	0.287	90.000	95.977
217.900	9.085	-105.152	19.883	56.929	1.000	927.801	0.276	90.000	95.985
218.000	9.079	-137.518	19.883	56.930	1.000	910.639	0.274	90.000	95.975
218.100	9.036	-170.272	19.883	56.930	1.000	902.564	0.274	90.000	95.977
218.200	8.985	-235.569	19.886	56.932	1.000	895.555	0.265	90.000	96.003
218.300	8.897	-408.641	19.884	56.932	1.000	875.158	0.263	90.000	96.018
218.400	8.798	-644.251	19.886	56.932	1.000	871.030	0.253	90.000	96.013
218.500	8.702	-785.468	19.884	56.935	1.000	876.458	0.251	90.000	96.012
218.600	8.564	-841.544	19.886	56.933	1.000	865.087	0.251	90.000	96.010
218.700	8.416	-960.256	19.885	56.934	1.000	856.714	0.242	90.000	96.012
218.800	8.271	-1103.464	19.886	56.934	1.000	853.522	0.240	90.000	96.033
218.900	8.117	-1211.162	19.885	56.932	1.000	843.275	0.235	90.000	96.025
219.000	7.926	-1315.623	19.886	56.937	1.000	831.088	0.234	90.000	96.030
219.100	7.772	-1373.024	19.888	56.939	1.000	821.240	0.234	90.000	96.017
219.200	7.588	-1401.597	19.888	56.940	1.000	814.057	0.224	90.000	96.010
219.300	7.402	-1386.975	19.890	56.940	1.000	794.632	0.221	90.000	96.022
219.400	7.240	-1398.078	19.889	56.941	1.000	783.080	0.212	90.000	96.025
219.500	7.056	-1387.525	19.890	56.940	1.000	791.442	0.210	90.000	96.031
219.600	6.905	-1331.981	19.890	56.941	1.000	808.884	0.210	90.000	96.028
219.700	6.750	-1293.052	19.888	56.943	1.000	782.661	0.202	90.000	96.043
219.800	6.561	-1314.699	19.889	56.943	1.000	762.627	0.200	90.000	96.045
219.900	6.408	-1366.097	19.890	56.945	1.000	765.482	0.192	90.000	96.048
220.000	6.231	-1361.377	19.890	56.945	1.000	766.980	0.190	90.000	96.038
220.100	6.069	-1323.217	19.890	56.945	1.000	768.988	0.190	90.000	96.043
220.200	5.923	-1332.396	19.890	56.944	1.000	774.467	0.185	90.000	96.047
220.300	5.738	-1339.586	19.890	56.944	1.000	783.943	0.183	90.000	96.054
220.400	5.580	-1337.710	19.891	56.944	1.000	797.425	0.179	90.000	96.050
220.500	5.406	-1344.454	19.890	56.946	1.000	804.285	0.178	90.000	96.052
220.600	5.244	-1329.198	19.890	56.952	1.000	814.443	0.178	90.000	96.054
220.700	5.064	-1334.558	19.892	56.954	1.000	819.931	0.173	90.000	96.052
220.800	4.900	-1363.369	19.890	56.954	1.000	818.011	0.171	90.000	96.050
220.900	4.713	-1400.844	19.890	56.954	1.000	816.508	0.168	90.000	96.060
221.000	4.517	-1474.028	19.893	56.954	1.000	815.007	0.167	90.000	96.063
221.100	4.286	-1575.770	19.891	56.954	1.000	807.537	0.167	90.000	96.053
221.200	4.074	-1679.629	19.892	56.954	1.000	802.573	0.166	90.000	96.061
221.300	3.839	-1769.060	19.894	56.957	1.000	798.563	0.165	90.000	96.054
221.400	3.595	-1872.973	19.896	56.961	1.000	800.470	0.167	90.000	96.049
221.500	3.324	-1959.196	19.896	56.964	1.000	802.964	0.167	90.000	96.062
221.600	3.069	-2006.687	19.897	56.965	1.000	813.841	0.167	90.000	96.062
221.700	2.814	-2018.720	19.897	56.966	1.000	822.873	0.168	90.000	96.075
221.800	2.568	-2023.916	19.896	56.965	1.000	831.379	0.168	90.000	96.061
221.900	2.331	-2025.931	19.896	56.964	1.000	831.500	0.173	90.000	96.072
222.000	2.093	-2001.856	19.897	56.963	1.000	834.458	0.175	90.000	96.062
222.100	1.930	-1802.537	19.897	56.965	1.000	832.036	0.175	90.000	96.064
222.200	1.788	-1381.402	19.900	56.970	1.000	830.521	0.181	90.000	96.072
222.300	1.644	-1183.457	19.901	56.974	1.000	835.925	0.184	90.000	96.074
222.400	1.497	-1156.116	19.900	56.975	1.000	834.027	0.191	90.000	96.066
222.500	1.351	-1140.925	19.901	56.975	1.000	833.507	0.193	90.000	96.076
222.600	1.203	-1140.397	19.901	56.976	1.000	833.500	0.193	90.000	96.066
222.700	1.058	-1158.728	19.902	56.976	1.000	828.073	0.198	90.000	96.062
222.800	0.912	-1209.013	19.901	56.976	1.000	827.013	0.200	90.987	96.049
222.900	0.794	-1177.231	19.901	56.977	1.000	825.026	0.206	91.000	96.052
223.000	0.660	-1039.614	19.902	56.981	1.000	825.491	0.208	91.000	96.061
223.100	0.520	-1187.522	19.903	56.985	1.000	827.474	0.208	91.000	96.050
223.200	0.377	-1170.325	19.903	56.986	1.000	831.446	0.213	91.000	96.072
223.300	0.226	-1151.300	19.903	56.985	1.000	828.539	0.215	91.000	96.056
223.400	0.078	-282.510	19.903	56.986	1.000	828.018	0.220	91.000	96.047
223.500	0.011	-11.308	19.903	56.986	1.000	836.244	0.222	91.000	96.047
223.600	0.000	-11.273	19.903	56.987	1.000	831.070	0.222	91.000	96.052
223.700	0.000	-11.345	19.902	56.988	1.000	830.012	0.226	91.000	96.047
223.800	0.001	-11.309	19.903	56.992	1.000	830.000	0.228	91.000	96.046
223.900	0.001	-11.344	19.905	56.995	1.000	826.049	0.230	91.000	96.049
224.000	0.000	-11.257	19.906	56.998	1.000	829.952	0.231	91.000	96.040
224.100	0.000	-11.324	19.906	56.999	1.000	830.988	0.231	91.000	96.039
224.200	0.000	-11.363	19.905	56.999	1.000	826.553	0.233	91.000	96.047
224.300	0.000	-11.205	19.904	56.999	1.000	826.500	0.234	91.000	96.036
224.400	0.000	-11.199	19.904	56.998	1.000	829.465	0.234	91.000	96.037
224.500	0.000	-11.376	19.905	56.999	1.000	826.041	0.235	91.000	96.041
224.600	0.001	-11.278	19.908	57.004	1.000	827.966	0.235	91.000	96.024
224.700	0.000	-11.219	19.909	57.008	1.000	827.506	0.232	91.000	96.000
224.800	0.000	-11.271	19.909	57.010	1.000	820.579	0.231	91.000	95.995
224.900	0.001	-11.343	19.909	57.010	1.000	821.983	0.227	91.000	96.007
225.000	0.001	-11.363	19.910	57.011	1.000	822.989	0.225	91.000	96.004
225.100	0.000	-11.619	19.910	57.010	1.000	823.983	0.225	91.000	96.001
225.200	0.000	-11.467	19.909	57.010	1.000	827.862	0.221	91.000	96.008
225.300	0.001	-11.262	19.909	57.010	1.000	828.985	0.220	91.000	96.013
225.400	0.000	-11.168	19.909	57.012	1.000	830.977	0.216	91.000	96.002
225.500	0.000	-11.351	19.910	57.016	1.000	826.625	0.213	91.000	95.998
225.600	0.000	-11.283	19.911	57.020	1.000	824.536	0.213	91.000	96.001
225.700	0.000	-11.321	19.912	57.021	1.000	823.015	0.208	91.000	95.999
225.800	0.000	-11.363	19.912	57.021	1.000	822.010	0.205	91.000	95.999
225.900	0.000	-11.262	19.912	57.021	1.000	820.515	0.199	91.000	96.006
226.000	0.000	-11.219	19.912	57.021	1.000	820.005	0.197	91.000	95.988
226.100	0.000	-11.269	19.912	57.022	1.000	816.534	0.197	91.000	96.000
226.200	0.001	-11.291	19.911	57.025	1.000	810.064	0.194	91.000	95.992
226.300	0.000	-11.390	19.913	57.027	1.000	809.508	0.192	91.000	95.996
226.400	0.000	-11.286	19.913	57.028	1.000	822.370	0.191	91.000	96.000
226.500	0.001	-11.268	19.913	57.029	1.000	834.297	0.190	91.000	96.021
226.600	0.000	-11.391	19.913	57.030	1.000	841.911	0.190	91.000	95.994
226.700	0.000	-11.335	19.913	57.030	1.000	842.495	0.191	91.000	95.996
226.800	0.000	-11.341	19.913	57.030	1.000	840.518	0.192	91.000	95.995
226.900	0.001	-11.267	19.914	57.031	1.000	837.539	0.194	91.000	96.003
227.000	0.000	-11.023	19.914	57.032	1.000	831.111	0.195	91.000	95.995
227.100	0.000	-11.224	19.915	57.034	1.000	829.029	0.195	91.000	95.991
227.200	0.000	-11.314	19.916	57.037	1.000	826.027	0.198	91.000	95.979
227.300	0.000	-11.340	19.916	57.037	1.000	827.484	0.201	91.000	95.973
227.400	0.000	-11.412	19.916	57.039	1.000	829.483	0.205	91.000	95.975
227.500	0.000	-11.386	19.916	57.039	1.000	829.009	0.208	91.000	95.970
227.600	0.000	-11.412	19.917	57.039	1.000	829.496	0.208	91.000	95.968
227.700	0.000	-11.435	19.916	57.038	1.000	833.857	0.212	91.000	95.957
227.800	0.000	-11.194	19.918	57.041	1.000	831.581	0.215	91.000	95.954
227.900	0.000	-11.265	19.921	57.043	1.000	828.029	0.218	91.000	95.952
228.000	0.000	-11.363	19.921	57.044	1.000	826.016	0.220	91.000	95.964
228.100	0.000	-11.363	19.920	57.045	1.000	826.000	0.220	91.000	95.951
228.200	0.000	-11.505	19.920	57.045	1.000	826.496	0.225	91.000	95.938
228.300	0.000	-11.437	19.921	57.045	1.000	829.413	0.228	91.000	95.928
228.400	0.000	-11.363	19.922	57.045	1.000	826.031	0.232	91.000	95.931
228.500	0.000	-11.410	19.921	57.046	1.000	824.545	0.234	91.000	95.925
228.600	0.000	-11.340	19.919	57.045	1.000	831.448	0.234	91.000	95.920
228.700	0.000	-11.291	19.921	57.047	1.000	835.964	0.237	91.000	95.940
228.800	0.000	-11.198	19.922	57.049	1.000	839.474	0.240	91.000	95.961
228.900	0.000	-11.286	19.922	57.049	1.000	837.060	0.241	91.000	95.978
229.000	0.000	-11.547	19.923	57.050	1.000	840.453	0.242	91.000	95.973
229.100	0.000	-11.560	19.922	57.051	1.000	841.989	0.242	91.000	95.994
229.200	0.000	-11.598	19.923	57.051	1.000	835.048	0.244	91.000	95.993
229.300	0.000	-11.422	19.922	57.050	1.000	833.510	0.245	91.000	95.991
229.400	0.001	-11.428	19.922	57.052	1.000	827.539	0.246	91.000	95.995
229.500	0.001	-11.369	19.923	57.055	1.000	824.520	0.247	91.000	95.994
229.600	0.002	-11.199	19.925	57.056	1.000	828.945	0.247	91.000	96.010
229.700	0.001	-11.420	19.925	57.057	1.000	826.516	0.247	91.000	96.019
229.800	0.000	-11.443	19.925	57.058	1.000	826.997	0.247	91.000	96.016
229.900	0.000	-11.318	19.925	57.057	1.000	829.484	0.247	91.000	96.039
230.000	0.000	-11.336	19.925	57.057	1.000	830.991	0.247	91.000	96.053
230.100	0.001	-11.363	19.925	57.058	1.000	831.000	0.247	91.000	96.045
230.200	0.001	-11.363	19.924	57.059	1.000	829.012	0.248	91.000	96.043
230.300	0.001	-11.363	19.926	57.060	1.000	826.028	0.248	91.000	96.043
230.400	0.001	-11.318	19.928	57.061	1.000	826.994	0.248	91.000	96.044
230.500	0.001	-11.157	19.929	57.060	1.000	826.503	0.248	91.000	96.044
230.600	0.001	-11.164	19.929	57.061	1.000	831.876	0.248	91.000	96.071
230.700	0.001	-11.263	19.929	57.062	1.000	838.322	0.248	91.000	96.072
230.800	0.000	-11.291	19.929	57.062	1.000	844.466	0.248	91.000	96.058
230.900	0.000	-11.291	19.929	57.062	1.000	850.856	0.248	91.000	96.059
231.000	0.000	-11.247	19.930	57.063	1.000	851.000	0.248	91.000	96.065
231.100	0.000	-11.178	19.930	57.062	1.000	844.532	0.248	91.000	96.068
231.200	0.000	-11.229	19.931	57.061	1.000	837.604	0.248	91.000	96.080
231.300	0.000	-11.291	19.931	57.061	1.000	832.067	0.248	91.000	96.076
231.400	0.000	-11.162	19.932	57.060	1.000	832.985	0.248	91.000	96.076
231.500	0.000	-11.289	19.932	57.060	1.000	831.560	0.248	91.000	96.083
231.600	0.000	-11.521	19.931	57.061	1.000	829.530	0.248	91.000	96.083
231.700	0.000	-11.364	19.931	57.061	1.000	829.993	0.248	91.000	96.090
231.800	0.000	-11.261	19.932	57.061	1.000	826.551	0.248	91.000	96.076
231.900	0.000	-11.372	19.934	57.061	1.000	826.500	0.248	91.000	96.064
232.000	0.000	-11.394	19.935	57.060	1.000	827.486	0.248	91.000	96.061
232.100	0.000	-11.404	19.935	57.059	1.000	825.543	0.248	91.000	96.072
232.200	0.000	-11.435	19.935	57.059	1.000	824.531	0.249	91.000	96.066
232.300	0.000	-11.352	19.935	57.059	1.000	822.035	0.249	91.000	96.082
232.400	0.000	-11.291	19.935	57.059	1.000	821.508	0.249	91.000	96.055
232.500	0.000	-11.457	19.935	57.059	1.000	822.479	0.250	91.000	96.057
232.600	0.001	-11.291	19.936	57.059	1.000	829.898	0.250	91.000	96.066
232.700	0.001	-11.155	19.939	57.058	1.000	832.466	0.250	91.000	96.049
232.800	0.001	-11.419	19.940	57.057	1.000	831.045	0.250	91.000	96.069
232.900	0.001	-11.378	19.940	57.057	1.000	835.361	0.250	91.000	96.063
233.000	0.000	-11.379	19.940	57.057	1.000	835.007	0.250	91.000	96.072
233.100	0.000	-11.427	19.939	57.057	1.000	829.574	0.250	91.000	96.084
233.200	0.000	-11.322	19.941	57.057	1.000	827.526	0.251	91.000	96.071
233.300	0.000	-11.251	19.942	57.057	1.000	827.982	0.251	91.000	96.075
233.400	0.000	-11.179	19.941	57.057	1.000	828.493	0.251	91.000	96.068
233.500	0.000	-11.226	19.940	57.055	1.000	826.077	0.251	91.000	96.078
233.600	0.000	-11.211	19.941	57.054	1.000	826.981	0.251	91.000	96.077
233.700	0.001	-11.345	19.942	57.053	1.000	827.000	0.250	91.000	96.058
233.800	0.001	-11.388	19.942	57.053	1.000	828.485	0.250	91.000	96.053
233.900	0.000	-11.330	19.942	57.054	1.000	826.524	0.249	91.000	96.078
234.000	0.000	-11.245	19.943	57.053	1.000	826.500	0.249	91.000	96.090
234.100	0.000	-11.108	19.943	57.052	1.000	825.029	0.249	91.000	96.083
234.200	0.001	-11.188	19.942	57.052	1.000	831.422	0.248	91.000	96.082
234.300	0.001	-11.367	19.944	57.051	1.000	826.559	0.247	91.000	96.081
234.400	0.000	-11.319	19.946	57.048	1.000	825.018	0.245	91.000	96.089
234.500	0.000	-11.335	19.946	57.047	1.000	823.556	0.245	91.000	96.083
234.600	0.000	-11.319	19.947	57.047	1.000	824.982	0.245	91.000	96.081
234.700	0.000	-11.257	19.947	57.047	1.000	827.472	0.242	91.000	96.089
234.800	0.000	-11.329	19.947	57.047	1.000	824.556	0.242	91.000	96.113
234.900	0.000	-11.401	19.947	57.047	1.000	823.028	0.241	91.000	96.113
235.000	0.000	-11.586	19.947	57.047	1.000	823.000	0.241	91.000	96.117
235.100	0.000	-11.458	19.947	57.045	1.000	822.011	0.240	91.000	96.120
235.200	0.000	-11.181	19.947	57.043	1.000	824.967	0.238	91.000	96.128
235.300	0.000	-11.184	19.946	57.042	1.000	825.494	0.238	91.000	96.130
235.400	0.001	-11.256	19.947	57.041	1.000	823.096	0.236	91.000	96.117
235.500	0.001	-11.291	19.946	57.041	1.000	825.934	0.236	91.000	96.137
235.600	0.000	-11.255	19.946	57.040	1.000	822.522	0.236	91.000	96.132
235.700	0.000	-11.219	19.947	57.040	1.000	826.961	0.234	91.000	96.125
235.800	0.000	-11.182	19.947	57.041	1.000	821.560	0.233	91.000	96.149
235.900	0.000	-11.220	19.948	57.038	1.000	826.929	0.231	91.000	96.161
236.000	0.000	-11.327	19.950	57.035	1.000	822.026	0.231	91.000	96.156
236.100	0.000	-11.396	19.950	57.033	1.000	822.495	0.230	91.000	96.154
236.200	0.000	-11.468	19.950	57.032	1.000	827.451	0.228	91.000	96.163
236.300	0.000	-11.366	19.950	57.032	1.000	823.042	0.227	91.000	96.155
236.400	0.001	-11.219	19.950	57.032	1.000	824.478	0.225	91.000	96.157
236.500	0.001	-11.290	19.951	57.032	1.000	825.494	0.225	91.000	96.171
236.600	0.000	-11.504	19.950	57.033	1.000	824.013	0.224	91.000	96.169
236.700	0.001	-11.441	19.950	57.031	1.000	821.527	0.222	91.000	96.179
236.800	0.002	-11.287	19.952	57.028	1.000	820.513	0.222	91.000	96.166
236.900	0.001	-11.295	19.953	57.026	1.000	820.500	0.218	91.000	96.170
237.000	0.001	-11.184	19.954	57.025	1.000	824.967	0.218	91.000	96.165
237.100	0.001	-11.181	19.955	57.024	1.000	823.051	0.218	91.000	96.167
237.200	0.000	-11.356	19.955	57.024	1.000	822.506	0.216	91.000	96.157
237.300	0.000	-11.405	19.955	57.023	1.000	825.944	0.216	91.000	96.154
237.400	0.000	-11.358	19.954	57.022	1.000	826.000	0.214	91.000	96.165
237.500	0.001	-11.468	19.954	57.020	1.000	824.520	0.214	91.000	96.151
237.600	0.000	-11.441	19.956	57.017	1.000	823.045	0.214	91.000	96.154
237.700	0.000	-11.231	19.957	57.015	1.000	822.019	0.212	91.000	96.152
237.800	0.001	-11.141	19.958	57.015	1.000	824.889	0.212	91.000	96.157
237.900	0.001	-11.219	19.958	57.014	1.000	824.507	0.210	91.000	96.157
238.000	0.000	-11.219	19.956	57.015	1.000	821.046	0.210	91.000	96.151
238.100	0.000	-11.317	19.957	57.015	1.000	820.506	0.210	91.000	96.163
238.200	0.000	-11.339	19.957	57.015	1.000	821.981	0.207	91.000	96.168
238.300	0.000	-11.315	19.957	57.014	1.000	825.455	0.207	91.000	96.145
238.400	0.000	-11.435	19.957	57.010	1.000	825.500	0.204	91.000	96.153
238.500	0.000	-11.338	19.959	57.006	1.000	825.500	0.204	91.000	96.148
238.600	0.000	-11.219	19.960	57.005	1.000	828.462	0.203	91.000	96.154
238.700	0.000	-11.219	19.959	57.004	1.000	825.055	0.200	91.000	96.155
238.800	0.001	-11.251	19.958	57.004	1.000	826.481	0.200	91.000	96.154
238.900	0.001	-11.259	19.958	57.004	1.000	824.524	0.197	91.000	96.141
