Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
214.200	47.611	341.910	22.359	43.641	1.000	1372.995	0.963	88.000	96.178
214.300	47.651	329.540	22.390	43.587	1.000	1373.495	0.953	88.000	96.187
214.400	47.657	323.125	22.406	43.560	1.000	1373.500	0.942	88.000	96.161
214.500	47.657	307.380	22.411	43.553	1.000	1375.977	0.929	88.000	96.172
214.600	47.701	319.232	22.412	43.550	1.000	1378.971	0.915	88.000	96.182
214.700	47.705	312.321	22.414	43.549	1.000	1380.481	0.915	88.000	96.193
214.800	47.706	315.446	22.413	43.549	1.000	1379.027	0.902	88.000	96.200
214.900	47.748	335.117	22.412	43.549	1.000	1378.009	0.887	88.000	96.197
215.000	47.754	336.863	22.414	43.547	1.000	1378.991	0.885	88.000	96.190
215.100	47.799	376.658	22.441	43.499	1.000	1378.009	0.882	88.000	96.196
215.200	47.805	373.323	22.463	43.456	1.000	1380.478	0.882	88.000	96.194
215.300	47.847	403.588	22.472	43.442	1.000	1383.268	0.891	88.000	96.198
215.400	47.895	414.231	22.474	43.437	1.000	1384.471	0.901	88.000	96.191
215.500	47.942	449.975	22.473	43.436	1.000	1384.005	0.926	88.000	96.199
215.600	47.991	472.109	22.476	43.434	1.000	1384.992	0.954	88.000	96.198
215.700	47.999	482.363	22.474	43.436	1.000	1384.008	0.954	88.000	96.208
215.800	48.042	507.564	22.479	43.423	1.000	1383.016	0.982	88.000	96.199
215.900	48.091	509.307	22.512	43.362	1.000	1387.381	1.015	88.000	96.199
216.000	48.138	529.946	22.530	43.328	1.000	1387.500	1.051	88.000	96.199
216.100	48.187	527.429	22.536	43.318	1.000	1392.956	1.095	88.000	96.199
216.200	48.236	542.485	22.537	43.313	1.000	1394.486	1.095	88.000	96.198
216.300	48.286	560.244	22.538	43.313	1.000	1394.996	1.114	88.000	96.199
216.400	48.334	593.270	22.539	43.312	1.000	1394.007	1.137	88.000	96.198
216.500	48.422	606.357	22.538	43.313	1.000	1396.978	1.167	88.000	96.198
216.600	48.479	615.787	22.539	43.311	1.000	1402.874	1.204	88.000	96.197
216.700	48.529	637.292	22.557	43.269	1.000	1403.489	1.204	88.000	96.199
216.800	48.578	637.254	22.587	43.211	1.000	1404.493	1.225	88.000	96.198
216.900	48.667	657.921	22.600	43.192	1.000	1406.975	1.253	88.000	96.201
217.000	48.721	680.290	22.604	43.184	1.000	1409.482	1.277	88.000	96.201
217.100	48.773	696.640	22.605	43.182	1.000	1409.500	1.310	88.000	96.191
217.200	48.863	697.819	22.605	43.181	1.000	1412.933	1.310	88.000	96.192
217.300	48.919	712.236	22.606	43.181	1.000	1413.993	1.325	88.000	96.197
217.400	49.007	716.770	22.607	43.176	1.000	1415.490	1.346	88.000	96.202
217.500	49.067	703.844	22.636	43.115	1.000	1418.481	1.384	88.000	96.198
217.600	49.114	706.426	22.661	43.070	1.000	1418.500	1.436	88.000	96.212
217.700	49.201	690.976	22.669	43.053	1.000	1416.537	1.436	88.000	96.203
217.800	49.257	664.335	22.671	43.047	1.000	1418.472	1.482	88.000	96.214
217.900	49.267	612.728	22.671	43.048	1.000	1420.985	1.546	88.000	96.209
218.000	49.308	578.304	22.671	43.046	1.000	1423.485	1.588	88.000	96.203
218.100	49.357	571.499	22.671	43.047	1.000	1424.494	1.648	88.000	96.216
218.200	49.403	533.033	22.672	43.045	1.000	1426.984	1.648	88.000	96.224
218.300	49.453	496.761	22.683	43.018	1.000	1424.516	1.682	88.000	96.231
218.400	49.462	455.061	22.718	42.952	1.000	1428.975	1.731	88.000	96.238
218.500	49.500	440.441	22.732	42.923	1.000	1428.018	1.754	88.000	96.260
218.600	49.549	436.331	22.737	42.915	1.000	1429.463	1.789	88.000	96.252
218.700	49.559	444.496	22.738	42.912	1.000	1428.513	1.789	88.000	96.245
218.800	49.598	468.599	22.741	42.910	1.000	1431.981	1.794	88.000	96.247
218.900	49.648	473.571	22.742	42.909	1.000	1431.503	1.803	88.000	96.273
219.000	49.694	473.665	22.740	42.908	1.000	1429.012	1.814	88.000	96.275
219.100	49.705	461.593	22.761	42.858	1.000	1434.458	1.830	88.000	96.285
219.200	49.744	453.280	22.789	42.801	1.000	1440.472	1.830	88.000	96.285
219.300	49.790	479.502	22.801	42.778	1.000	1446.413	1.831	88.000	96.298
219.400	49.803	469.674	22.804	42.771	1.000	1442.064	1.832	88.000	96.308
219.500	49.841	466.804	22.804	42.769	1.000	1440.029	1.816	88.000	96.329
219.600	49.889	465.357	22.806	42.769	1.000	1439.509	1.792	88.000	96.332
219.700	49.936	497.592	22.805	42.769	1.000	1439.014	1.791	88.000	96.342
219.800	49.994	511.163	22.806	42.769	1.000	1440.478	1.756	88.000	96.356
219.900	50.046	520.064	22.814	42.745	1.000	1442.468	1.703	88.000	96.358
220.000	50.057	548.198	22.847	42.678	1.000	1443.486	1.681	88.000	96.380
220.100	50.095	534.838	22.865	42.640	1.000	1447.444	1.646	88.000	96.406
220.200	50.145	483.782	22.871	42.627	1.000	1446.514	1.646	88.000	96.398
220.300	50.157	444.374	22.873	42.624	1.000	1446.500	1.607	88.000	96.399
220.400	50.192	438.588	22.874	42.623	1.000	1448.472	1.543	88.000	96.424
220.500	50.241	448.540	22.874	42.623	1.000	1451.945	1.510	88.000	96.436
220.600	50.253	446.815	22.873	42.622	1.000	1452.493	1.455	88.000	96.439
220.700	50.294	470.114	22.892	42.579	1.000	1453.969	1.455	88.000	96.467
220.800	50.342	503.674	22.922	42.517	1.000	1452.042	1.426	88.000	96.445
220.900	50.390	535.445	22.936	42.489	1.000	1453.973	1.378	88.000	96.493
221.000	50.437	542.692	22.941	42.482	1.000	1455.974	1.361	88.000	96.497
221.100	50.488	531.153	22.942	42.478	1.000	1459.454	1.332	88.000	96.513
221.200	50.537	531.222	22.943	42.477	1.000	1456.052	1.332	88.000	96.511
221.300	50.583	532.834	22.942	42.478	1.000	1460.443	1.326	88.000	96.527
221.400	50.634	541.498	22.943	42.478	1.000	1463.438	1.316	88.000	96.539
221.500	50.681	527.797	22.947	42.465	1.000	1466.978	1.317	88.000	96.544
221.600	50.693	537.369	22.977	42.401	1.000	1463.102	1.320	88.000	96.548
221.700	50.732	554.483	22.998	42.356	1.000	1463.495	1.320	88.000	96.545
221.800	50.779	550.854	23.006	42.339	1.000	1466.462	1.331	88.000	96.589
221.900	50.828	561.537	23.008	42.334	1.000	1466.997	1.352	88.000	96.598
222.000	50.877	569.070	23.010	42.332	1.000	1467.497	1.372	88.000	96.589
222.100	50.927	568.233	23.009	42.332	1.000	1468.490	1.410	88.000	96.600
222.200	50.975	574.329	23.009	42.332	1.000	1470.462	1.410	88.000	96.625
222.300	51.023	571.954	23.019	42.303	1.000	1473.455	1.429	88.000	96.619
222.400	51.072	575.706	23.050	42.237	1.000	1477.477	1.466	88.000	96.630
222.500	51.120	572.012	23.069	42.199	1.000	1477.500	1.477	88.000	96.630
222.600	51.168	577.258	23.074	42.187	1.000	1476.016	1.499	88.000	96.636
222.700	51.217	579.483	23.076	42.184	1.000	1479.455	1.499	88.000	96.643
222.800	51.266	577.570	23.077	42.183	1.000	1479.006	1.508	88.000	96.641
222.900	51.315	602.709	23.077	42.182	1.000	1480.489	1.526	88.000	96.666
223.000	51.397	614.562	23.076	42.183	1.000	1485.948	1.530	88.000	96.658
223.100	51.459	628.682	23.078	42.177	1.000	1488.471	1.537	88.000	96.670
223.200	51.509	643.277	23.104	42.119	1.000	1488.989	1.537	88.000	96.675
223.300	51.560	670.878	23.131	42.065	1.000	1490.486	1.541	88.000	96.668
223.400	51.643	710.344	23.142	42.043	1.000	1492.988	1.550	88.000	96.653
223.500	51.739	744.129	23.144	42.037	1.000	1496.474	1.559	88.000	96.665
223.600	51.805	776.998	23.144	42.034	1.000	1498.951	1.581	88.000	96.668
223.700	51.888	806.233	23.144	42.033	1.000	1502.390	1.581	88.000	96.670
223.800	51.985	851.722	23.145	42.033	1.000	1499.078	1.586	88.000	96.694
223.900	52.083	900.098	23.151	42.019	1.000	1504.396	1.597	88.000	96.701
224.000	52.182	933.579	23.180	41.952	1.000	1510.401	1.612	88.000	96.670
224.100	52.278	959.281	23.199	41.905	1.000	1511.469	1.648	88.000	96.688
224.200	52.375	988.145	23.207	41.887	1.000	1510.515	1.648	88.000	96.692
224.300	52.473	1006.742	23.209	41.883	1.000	1516.330	1.665	88.000	96.706
224.400	52.603	1019.465	23.210	41.881	1.000	1523.399	1.707	88.000	96.703
224.500	52.714	1034.984	23.210	41.879	1.000	1524.954	1.728	88.000	96.700
224.600	52.811	1056.169	23.211	41.879	1.000	1528.416	1.779	88.000	96.739
224.700	52.942	1090.377	23.213	41.879	1.000	1528.011	1.779	88.000	96.741
224.800	53.054	1110.725	23.232	41.835	1.000	1535.530	1.803	88.000	96.751
224.900	53.187	1138.171	23.259	41.772	1.000	1533.112	1.867	88.000	96.747
225.000	53.300	1133.468	23.274	41.741	1.000	1533.986	1.888	88.000	96.747
225.100	53.365	1048.010	23.278	41.732	1.000	1540.890	1.943	88.000	96.782
225.200	53.445	946.355	23.279	41.729	1.000	1544.946	1.943	88.000	96.767
225.300	53.542	865.605	23.279	41.728	1.000	1541.641	1.980	88.000	96.767
225.400	53.608	829.300	23.280	41.727	1.000	1546.817	2.082	88.000	96.794
225.500	53.690	830.534	23.282	41.718	1.000	1551.897	2.119	88.000	96.817
225.600	53.755	820.922	23.308	41.656	1.000	1553.469	2.221	88.000	96.809
225.700	53.838	824.850	23.334	41.599	1.000	1557.446	2.221	88.000	96.826
225.800	53.934	848.030	23.344	41.577	1.000	1557.990	2.252	88.000	96.830
225.900	53.997	861.829	23.347	41.571	1.000	1561.881	2.341	88.000	96.826
226.000	54.079	865.919	23.346	41.568	1.000	1563.941	2.358	88.000	96.855
226.100	54.146	843.664	23.347	41.567	1.000	1560.080	2.408	88.000	96.862
226.200	54.226	797.220	23.348	41.567	1.000	1564.873	2.408	88.000	96.840
226.300	54.291	752.357	23.348	41.566	1.000	1567.899	2.414	88.000	96.870
226.400	54.371	740.172	23.360	41.534	1.000	1571.458	2.434	88.000	96.863
226.500	54.436	719.647	23.390	41.469	1.000	1573.952	2.433	88.000	96.886
226.600	54.485	709.739	23.409	41.428	1.000	1572.062	2.429	88.000	96.894
226.700	54.535	703.965	23.414	41.416	1.000	1574.941	2.429	88.000	96.904
226.800	54.614	708.464	23.415	41.412	1.000	1577.943	2.409	88.000	96.901
226.900	54.680	704.403	23.415	41.411	1.000	1577.518	2.346	88.000	96.899
227.000	54.731	705.196	23.416	41.411	1.000	1581.423	2.315	88.000	96.930
227.100	54.779	708.482	23.416	41.408	1.000	1580.023	2.215	88.000	96.919
227.200	54.829	677.689	23.437	41.360	1.000	1585.397	2.215	88.000	96.936
227.300	54.879	639.346	23.466	41.297	1.000	1585.500	2.182	88.000	96.973
227.400	54.928	622.601	23.480	41.268	1.000	1586.469	2.071	88.000	96.964
227.500	54.977	623.712	23.483	41.259	1.000	1588.929	2.056	88.000	96.981
227.600	55.025	620.521	23.484	41.257	1.000	1589.000	1.996	88.000	97.003
227.700	55.073	613.993	23.485	41.256	1.000	1586.565	1.995	88.000	96.990
227.800	55.121	600.210	23.486	41.255	1.000	1588.954	1.978	88.000	97.027
227.900	55.169	557.264	23.485	41.255	1.000	1589.486	1.919	88.000	97.043
228.000	55.188	507.214	23.492	41.236	1.000	1591.467	1.912	88.000	97.062
228.100	55.219	487.743	23.522	41.170	1.000	1594.409	1.889	88.000	97.059
228.200	55.266	473.125	23.545	41.119	1.000	1594.500	1.889	88.000	97.090
228.300	55.284	444.000	23.552	41.103	1.000	1593.511	1.892	88.000	97.108
228.400	55.284	427.205	23.553	41.097	1.000	1593.991	1.902	88.000	97.131
228.500	55.314	408.990	23.555	41.096	1.000	1594.000	1.904	88.000	97.137
228.600	55.333	381.916	23.555	41.095	1.000	1594.495	1.912	88.000	97.137
228.700	55.333	371.384	23.556	41.094	1.000	1599.455	1.912	88.000	97.170
228.800	55.333	346.509	23.571	41.057	1.000	1595.597	1.910	88.000	97.205
228.900	55.334	292.326	23.600	40.991	1.000	1596.483	1.903	88.000	97.209
229.000	55.334	249.910	23.619	40.951	1.000	1595.039	1.898	88.000	97.213
229.100	55.305	212.831	23.626	40.940	1.000	1591.551	1.877	88.000	97.241
229.200	55.280	129.533	23.627	40.937	1.000	1593.934	1.876	88.000	97.253
229.300	55.252	50.124	23.627	40.935	1.000	1589.542	1.867	88.000	97.239
229.400	55.208	35.329	23.629	40.934	1.000	1588.528	1.827	88.000	97.274
229.500	55.188	20.554	23.628	40.934	1.000	1591.406	1.816	88.000	97.288
229.600	55.159	8.421	23.631	40.924	1.000	1588.529	1.769	88.000	97.298
229.700	55.140	15.947	23.658	40.863	1.000	1588.012	1.769	88.000	97.309
229.800	55.111	9.849	23.684	40.804	1.000	1588.492	1.756	88.000	97.316
229.900	55.084	14.427	23.695	40.782	1.000	1587.516	1.698	88.000	97.334
230.000	55.057	27.937	23.698	40.775	1.000	1586.521	1.688	88.000	97.347
230.100	55.013	5.697	23.698	40.774	1.000	1587.988	1.641	88.000	97.346
230.200	54.986	-21.776	23.697	40.771	1.000	1585.049	1.641	88.000	97.367
230.300	54.960	-31.006	23.698	40.770	1.000	1583.590	1.625	88.000	97.376
230.400	54.915	-46.337	23.709	40.747	1.000	1583.004	1.547	88.000	97.401
230.500	54.866	-50.551	23.739	40.679	1.000	1581.523	1.533	88.000	97.411
230.600	54.839	-56.074	23.761	40.625	1.000	1580.012	1.460	88.000	97.401
230.700	54.813	-63.725	23.767	40.608	1.000	1581.985	1.460	88.000	97.426
230.800	54.797	-30.650	23.769	40.603	1.000	1583.477	1.445	88.000	97.428
230.900	54.798	45.540	23.771	40.601	1.000	1582.508	1.366	88.000	97.439
231.000	54.796	147.153	23.771	40.600	1.000	1578.559	1.356	88.000	97.420
231.100	54.794	202.468	23.771	40.600	1.000	1577.515	1.299	88.000	97.431
231.200	54.795	192.560	23.772	40.596	1.000	1578.989	1.299	88.000	97.421
231.300	54.796	191.806	23.794	40.543	1.000	1579.000	1.285	88.000	97.412
231.400	54.797	198.676	23.823	40.472	1.000	1579.493	1.199	88.000	97.428
231.500	54.797	214.723	23.838	40.438	1.000	1580.493	1.188	88.000	97.430
231.600	54.795	249.499	23.840	40.429	1.000	1580.003	1.121	88.000	97.417
231.700	54.795	270.544	23.841	40.426	1.000	1578.521	1.121	88.000	97.438
231.800	54.797	297.358	23.843	40.425	1.000	1582.443	1.109	88.000	97.421
231.900	54.824	320.390	23.844	40.425	1.000	1581.507	1.027	88.000	97.441
232.000	54.844	332.121	23.849	40.410	1.000	1582.486	1.017	88.000	97.432
232.100	54.871	348.455	23.877	40.345	1.000	1582.500	0.948	88.000	97.416
232.200	54.893	343.436	23.907	40.281	1.000	1582.500	0.948	88.000	97.413
232.300	54.892	325.271	23.918	40.257	1.000	1582.997	0.938	88.000	97.424
232.400	54.892	319.353	23.922	40.250	1.000	1583.497	0.868	88.000	97.414
232.500	54.893	318.187	23.922	40.248	1.000	1581.527	0.864	88.000	97.414
232.600	54.905	311.971	23.922	40.247	1.000	1583.473	0.829	88.000	97.404
232.700	54.923	300.485	23.922	40.247	1.000	1584.971	0.829	88.000	97.373
232.800	54.937	283.062	23.922	40.245	1.000	1585.000	0.823	88.000	97.386
232.900	54.928	247.958	23.939	40.199	1.000	1580.525	0.780	88.000	97.373
233.000	54.915	227.039	23.972	40.123	1.000	1582.986	0.778	88.000	97.372
233.100	54.929	236.347	23.993	40.079	1.000	1585.984	0.761	88.000	97.377
233.200	54.944	254.098	23.999	40.065	1.000	1584.519	0.761	88.000	97.367
233.300	54.944	288.399	24.001	40.062	1.000	1581.018	0.760	88.000	97.363
233.400	54.953	312.302	24.002	40.061	1.000	1581.995	0.757	88.000	97.370
233.500	54.976	304.820	24.002	40.061	1.000	1587.865	0.758	88.000	97.356
233.600	54.990	302.804	24.003	40.054	1.000	1586.030	0.763	88.000	97.354
233.700	54.992	296.907	24.028	39.995	1.000	1586.000	0.763	88.000	97.344
233.800	54.992	293.616	24.061	39.917	1.000	1586.985	0.773	88.000	97.335
233.900	55.016	314.384	24.076	39.884	1.000	1584.536	0.793	87.014	97.307
234.000	55.040	325.863	24.081	39.875	1.000	1586.471	0.811	87.000	97.300
234.100	55.041	343.833	24.083	39.872	1.000	1590.444	0.839	87.000	97.291
234.200	55.065	374.825	24.083	39.870	1.000	1588.531	0.839	87.000	97.299
234.300	55.090	388.766	24.083	39.869	1.000	1591.458	0.890	87.000	97.292
234.400	55.114	412.937	24.083	39.868	1.000	1591.018	0.941	87.000	97.269
234.500	55.162	444.395	24.095	39.839	1.000	1591.986	1.005	87.000	97.258
234.600	55.188	449.563	24.127	39.761	1.000	1593.931	1.054	87.000	97.248
234.700	55.213	470.825	24.154	39.699	1.000	1594.485	1.054	87.000	97.260
234.800	55.260	505.464	24.164	39.682	1.000	1594.993	1.116	87.000	97.224
234.900	55.308	515.873	24.165	39.676	1.000	1596.932	1.147	87.000	97.215
235.000	55.357	535.817	24.166	39.675	1.000	1597.000	1.207	87.000	97.213
235.100	55.405	559.698	24.167	39.673	1.000	1600.947	1.228	87.000	97.215
235.200	55.452	564.149	24.167	39.671	1.000	1601.000	1.228	87.000	97.207
235.300	55.500	573.116	24.185	39.623	1.000	1601.000	1.262	87.000	97.212
235.400	55.528	591.198	24.219	39.543	1.000	1600.507	1.271	87.000	97.209
235.500	55.574	602.648	24.241	39.497	1.000	1607.410	1.316	87.000	97.173
235.600	55.646	596.235	24.247	39.483	1.000	1607.994	1.329	87.000	97.158
235.700	55.672	580.953	24.249	39.479	1.000	1607.512	1.330	87.000	97.152
235.800	55.719	588.569	24.249	39.478	1.000	1609.969	1.374	87.000	97.154
235.900	55.771	611.965	24.248	39.478	1.000	1611.975	1.388	87.000	97.165
236.000	55.796	611.154	24.248	39.478	1.000	1612.000	1.464	87.000	97.132
236.100	55.844	597.505	24.255	39.462	1.000	1611.012	1.488	87.000	97.125
236.200	55.893	583.962	24.284	39.394	1.000	1610.506	1.488	87.000	97.097
236.300	55.940	563.708	24.317	39.319	1.000	1612.970	1.553	87.000	97.096
236.400	55.966	537.520	24.328	39.294	1.000	1616.458	1.574	87.000	97.083
236.500	55.990	503.933	24.332	39.287	1.000	1613.535	1.668	87.000	97.086
236.600	56.037	470.561	24.333	39.284	1.000	1613.994	1.699	87.000	97.095
236.700	56.063	454.657	24.332	39.283	1.000	1612.518	1.699	87.000	97.060
236.800	56.085	453.196	24.333	39.284	1.000	1614.462	1.782	87.000	97.072
236.900	56.112	434.721	24.346	39.253	1.000	1616.925	1.808	87.000	97.052
237.000	56.113	396.390	24.379	39.176	1.000	1615.038	1.871	87.000	97.054
237.100	56.113	366.730	24.404	39.117	1.000	1617.904	1.891	87.000	97.043
237.200	56.133	353.810	24.411	39.100	1.000	1619.972	1.891	87.000	97.045
237.300	56.160	349.034	24.414	39.095	1.000	1617.033	1.927	87.000	97.057
237.400	56.161	334.183	24.413	39.091	1.000	1618.978	1.940	87.000	97.045
237.500	56.161	295.198	24.414	39.090	1.000	1619.000	1.954	87.000	97.035
237.600	56.161	264.524	24.414	39.090	1.000	1618.513	1.959	87.000	97.030
237.700	56.160	259.679	24.416	39.083	1.000	1623.447	1.959	87.000	97.056
237.800	56.180	301.288	24.439	39.029	1.000	1622.510	1.962	87.000	97.053
237.900	56.208	361.563	24.474	38.948	1.000	1625.413	1.963	87.000	97.058
238.000	56.209	382.352	24.489	38.915	1.000	1614.616	1.944	87.000	97.045
238.100	56.209	340.814	24.493	38.905	1.000	1620.814	1.937	87.000	97.050
238.200	56.226	284.636	24.494	38.902	1.000	1625.451	1.937	87.000	97.055
238.300	56.253	269.380	24.494	38.902	1.000	1625.995	1.885	87.000	97.050
238.400	56.255	288.904	24.495	38.901	1.000	1625.511	1.865	87.978	97.056
238.500	56.275	337.251	24.503	38.881	1.000	1624.047	1.803	88.000	97.058
238.600	56.305	402.283	24.529	38.814	1.000	1622.515	1.779	88.000	97.064
238.700	56.326	452.270	24.561	38.744	1.000	1625.964	1.779	88.000	97.066
238.800	56.377	464.619	24.573	38.723	1.000	1626.000	1.712	88.000	97.077
238.900	56.405	464.305	24.575	38.717	1.000	1627.486	1.684	88.000	97.064
239.000	56.429	477.503	24.576	38.715	1.000	1628.986	1.606	88.000	97.068
239.100	56.479	495.828	24.576	38.714	1.000	1629.000	1.575	88.000	97.106
239.200	56.530	519.528	24.576	38.714	1.000	1630.981	1.575	88.000	97.111
239.300	56.550	539.097	24.577	38.709	1.000	1631.489	1.487	88.000	97.105
239.400	56.584	547.662	24.604	38.644	1.000	1635.464	1.450	88.000	97.122
239.500	56.634	558.312	24.638	38.570	1.000	1635.500	1.388	88.000	97.136
239.600	56.685	555.193	24.652	38.539	1.000	1636.491	1.361	88.000	97.136
239.700	56.731	538.588	24.655	38.531	1.000	1637.491	1.361	88.000	97.123
239.800	56.747	526.539	24.656	38.528	1.000	1641.467	1.335	88.000	97.140
239.900	56.787	525.316	24.657	38.528	1.000	1639.021	1.324	88.000	97.127
240.000	56.835	504.729	24.655	38.527	1.000	1639.984	1.324	88.000	97.127
240.100	56.842	444.458	24.664	38.502	1.000	1636.529	1.324	88.000	97.139
240.200	56.843	384.454	24.709	38.403	1.000	1639.903	1.324	88.000	97.145
240.300	56.842	322.516	24.730	38.361	1.000	1641.948	1.357	88.000	97.150
240.400	56.843	307.089	24.736	38.348	1.000	1637.042	1.371	88.000	97.162
240.500	56.842	293.471	24.738	38.344	1.000	1637.992	1.448	88.000	97.180
240.600	56.842	275.801	24.738	38.343	1.000	1639.948	1.485	88.000	97.157
240.700	56.843	267.456	24.738	38.343	1.000	1639.008	1.485	88.000	97.137
240.800	56.842	239.426	24.738	38.341	1.000	1639.496	1.572	88.000	97.167
240.900	56.842	223.762	24.742	38.334	1.000	1638.039	1.614	88.000	97.158
241.000	56.843	207.596	24.773	38.257	1.000	1637.008	1.688	88.000	97.161
241.100	56.838	171.999	24.806	38.193	1.000	1635.540	1.725	88.000	97.171
241.200	56.795	133.650	24.813	38.170	1.000	1635.500	1.726	88.000	97.171
241.300	56.796	117.784	24.816	38.167	1.000	1638.454	1.762	88.000	97.167
241.400	56.792	123.047	24.817	38.163	1.000	1637.010	1.780	88.000	97.173
241.500	56.746	123.349	24.816	38.164	1.000	1634.518	1.805	88.000	97.169
241.600	56.745	128.210	24.816	38.163	1.000	1636.964	1.818	88.000	97.198
241.700	56.743	128.729	24.823	38.145	1.000	1635.528	1.818	88.000	97.193
241.800	56.697	128.318	24.865	38.051	1.000	1637.487	1.806	88.000	97.191
241.900	56.694	125.055	24.888	38.004	1.000	1632.036	1.799	88.000	97.203
242.000	56.646	105.721	24.893	37.988	1.000	1629.019	1.760	88.000	97.216
242.100	56.645	86.163	24.896	37.985	1.000	1631.484	1.739	88.000	97.227
242.200	56.634	78.015	24.898	37.983	1.000	1630.010	1.741	88.000	97.241
242.300	56.600	53.875	24.897	37.983	1.000	1628.509	1.675	88.000	97.228
242.400	56.587	23.468	24.896	37.985	1.000	1628.500	1.639	88.000	97.263
242.500	56.547	20.729	24.898	37.982	1.000	1630.493	1.586	88.000	97.277
242.600	56.501	20.409	24.920	37.927	1.000	1629.009	1.556	88.000	97.283
242.700	56.501	48.947	24.958	37.848	1.000	1630.961	1.556	88.000	97.295
242.800	56.500	106.749	24.970	37.823	1.000	1632.491	1.477	88.000	97.295
242.900	56.501	180.274	24.973	37.818	1.000	1631.008	1.430	88.000	97.302
243.000	56.500	212.975	24.976	37.814	1.000	1627.614	1.353	88.000	97.304
243.100	56.502	208.605	24.976	37.813	1.000	1627.500	1.307	88.000	97.327
243.200	56.500	198.616	24.976	37.813	1.000	1629.490	1.307	88.000	97.325
243.300	56.502	182.541	24.978	37.808	1.000	1627.525	1.232	88.000	97.326
243.400	56.501	208.865	25.011	37.733	1.000	1628.495	1.187	88.000	97.334
243.500	56.502	236.741	25.038	37.672	1.000	1629.992	1.123	88.000	97.359
243.600	56.501	261.182	25.044	37.656	1.000	1630.485	1.084	88.000	97.340
243.700	56.501	288.274	25.047	37.648	1.000	1628.545	1.084	88.000	97.350
243.800	56.500	299.987	25.049	37.649	1.000	1629.978	1.049	88.000	97.364
243.900	56.503	307.545	25.047	37.646	1.000	1631.478	1.027	88.000	97.369
244.000	56.550	312.825	25.049	37.644	1.000	1630.029	0.993	88.000	97.370
244.100	56.550	303.257	25.049	37.645	1.000	1630.000	0.971	88.000	97.372
244.200	56.550	291.089	25.060	37.617	1.000	1629.026	0.971	88.000	97.365
244.300	56.551	297.389	25.102	37.536	1.000	1631.957	0.935	88.000	97.368
244.400	56.550	287.818	25.115	37.504	1.000	1631.507	0.910	88.000	97.364
244.500	56.552	288.857	25.120	37.495	1.000	1632.953	0.895	88.000	97.363
244.600	56.599	302.167	25.121	37.491	1.000	1632.507	0.885	88.000	97.367
244.700	56.598	319.353	25.121	37.490	1.000	1631.020	0.885	88.000	97.344
244.800	56.600	312.672	25.121	37.489	1.000	1633.440	0.884	88.000	97.335
244.900	56.599	312.077	25.121	37.488	1.000	1631.562	0.883	88.000	97.356
245.000	56.598	291.316	25.142	37.437	1.000	1629.528	0.888	88.000	97.336
245.100	56.599	275.208	25.173	37.372	1.000	1631.967	0.892	88.000	97.345
245.200	56.599	268.836	25.182	37.354	1.000	1632.493	0.892	88.000	97.343
245.300	56.616	254.621	25.185	37.348	1.000	1632.993	0.896	88.000	97.325
245.400	56.601	248.141	25.185	37.346	1.000	1632.507	0.900	88.000	97.329
245.500	56.598	251.583	25.185	37.346	1.000	1630.032	0.910	88.000	97.323
245.600	56.600	241.788	25.185	37.345	1.000	1633.455	0.918	88.000	97.306
245.700	56.601	173.251	25.185	37.346	1.000	1627.160	0.918	88.000	97.298
245.800	56.552	98.242	25.189	37.331	1.000	1629.443	0.945	88.000	97.326
245.900	56.540	48.222	25.225	37.258	1.000	1628.513	0.965	88.000	97.291
246.000	56.502	36.704	25.241	37.224	1.000	1630.446	1.011	88.000	97.297
246.100	56.453	47.942	25.247	37.215	1.000	1628.525	1.046	88.000	97.290
246.200	56.452	58.713	25.249	37.210	1.000	1625.562	1.046	88.000	97.285
246.300	56.452	97.243	25.249	37.210	1.000	1626.982	1.076	88.000	97.275
246.400	56.407	126.727	25.249	37.210	1.000	1629.964	1.100	87.012	97.264
246.500	56.403	134.916	25.250	37.209	1.000	1626.048	1.150	87.000	97.288
246.600	56.403	133.782	25.261	37.180	1.000	1625.012	1.190	87.000	97.251
246.700	56.403	119.424	25.292	37.115	1.000	1626.482	1.190	87.000	97.252
246.800	56.393	114.684	25.302	37.092	1.000	1627.983	1.220	87.000	97.252
246.900	56.357	129.960	25.304	37.084	1.000	1627.012	1.245	87.000	97.245
247.000	56.355	146.520	25.306	37.081	1.000	1626.506	1.262	87.000	97.238
247.100	56.356	167.706	25.306	37.082	1.000	1626.500	1.277	87.000	97.255
247.200	56.355	191.608	25.307	37.083	1.000	1622.084	1.277	87.000	97.262
247.300	56.354	193.641	25.307	37.082	1.000	1625.461	1.283	87.000	97.256
247.400	56.355	185.609	25.307	37.077	1.000	1623.027	1.288	87.000	97.216
247.500	56.354	189.017	25.334	37.023	1.000	1621.517	1.284	87.000	97.238
247.600	56.328	178.961	25.353	36.987	1.000	1621.991	1.280	87.000	97.237
247.700	56.307	184.472	25.361	36.975	1.000	1625.463	1.280	87.000	97.251
247.800	56.306	194.286	25.362	36.970	1.000	1623.522	1.264	87.000	97.236
