Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
114.800	39.134	-1539.093	-3.243	4.564	1.000	1420.525	0.007	86.000	92.654
114.900	38.937	-1450.680	-3.242	4.557	1.000	1412.085	0.007	86.000	92.668
115.000	38.753	-1355.610	-3.238	4.544	1.000	1401.148	0.007	86.000	92.665
115.100	38.602	-1199.255	-3.236	4.539	1.000	1396.092	0.007	86.000	92.627
115.200	38.497	-947.947	-3.236	4.538	1.000	1394.534	0.007	86.000	92.613
115.300	38.419	-715.719	-3.236	4.537	1.000	1394.013	0.007	86.000	92.599
115.400	38.321	-577.745	-3.237	4.537	1.000	1388.125	0.007	86.000	92.588
115.500	38.224	-588.545	-3.236	4.537	1.000	1383.556	0.007	86.000	92.604
115.600	38.127	-588.304	-3.237	4.536	1.000	1380.029	0.007	86.000	92.590
115.700	38.031	-581.507	-3.237	4.528	1.000	1375.638	0.007	86.000	92.587
115.800	37.933	-587.791	-3.237	4.515	1.000	1374.051	0.007	86.000	92.564
115.900	37.834	-574.645	-3.237	4.511	1.000	1372.519	0.007	86.000	92.558
116.000	37.735	-588.454	-3.237	4.511	1.000	1368.036	0.007	86.000	92.549
116.100	37.656	-571.410	-3.238	4.512	1.000	1365.522	0.007	86.000	92.551
116.200	37.590	-585.110	-3.237	4.513	1.000	1359.575	0.007	86.000	92.535
116.300	37.488	-567.909	-3.237	4.511	1.000	1354.609	0.007	86.000	92.522
116.400	37.386	-577.324	-3.237	4.510	1.000	1354.500	0.007	86.000	92.515
116.500	37.290	-575.332	-3.240	4.504	1.000	1352.514	0.007	86.000	92.504
116.600	37.193	-571.622	-3.245	4.494	1.000	1349.527	0.007	86.000	92.510
116.700	37.096	-585.782	-3.246	4.488	1.000	1344.093	0.007	86.000	92.475
116.800	37.016	-566.568	-3.247	4.485	1.000	1339.105	0.007	86.000	92.489
116.900	36.951	-583.199	-3.247	4.485	1.000	1336.553	0.007	86.000	92.474
117.000	36.855	-562.499	-3.249	4.485	1.000	1335.038	0.007	86.000	92.442
117.100	36.759	-578.176	-3.249	4.485	1.000	1332.546	0.007	86.000	92.438
117.200	36.659	-569.508	-3.249	4.484	1.000	1330.545	0.007	86.000	92.436
117.300	36.562	-569.907	-3.257	4.477	1.000	1323.780	0.007	86.000	92.427
117.400	36.472	-581.089	-3.264	4.468	1.000	1319.594	0.007	86.000	92.437
117.500	36.382	-563.810	-3.267	4.464	1.000	1318.020	0.007	86.000	92.382
117.600	36.222	-640.362	-3.267	4.462	1.000	1314.578	0.007	86.000	92.370
117.700	35.922	-963.939	-3.267	4.461	1.000	1303.681	0.007	86.000	92.390
117.800	35.493	-1911.302	-3.267	4.462	1.000	1281.279	0.007	86.000	92.375
117.900	35.015	-3143.302	-3.268	4.462	1.000	1268.115	0.007	86.000	92.360
118.000	34.524	-3882.953	-3.267	4.461	1.000	1252.193	0.007	86.000	92.358
118.100	34.001	-3842.788	-3.272	4.457	1.000	1234.241	0.006	86.000	92.345
118.200	33.510	-3727.776	-3.284	4.449	1.000	1215.723	0.006	86.000	92.316
118.300	33.057	-3709.646	-3.290	4.443	1.000	1195.570	0.006	86.000	92.286
118.400	32.615	-3517.777	-3.291	4.441	1.000	1181.226	0.006	86.000	92.300
118.500	32.184	-3250.375	-3.293	4.440	1.000	1171.480	0.006	86.000	92.287
118.600	31.771	-3141.719	-3.293	4.440	1.000	1147.799	0.006	86.000	92.286
118.700	31.354	-3134.196	-3.292	4.440	1.000	1132.720	0.006	86.000	92.284
118.800	30.904	-3204.116	-3.295	4.440	1.000	1125.582	0.006	86.000	92.284
118.900	30.406	-3277.006	-3.302	4.434	1.000	1102.326	0.006	86.000	92.265
119.000	29.831	-3573.874	-3.318	4.425	1.000	1113.372	0.006	86.000	92.260
119.100	29.216	-4267.833	-3.323	4.420	1.000	1152.847	0.006	86.000	92.263
119.200	28.581	-4718.576	-3.325	4.420	1.000	1208.911	0.006	86.000	92.248
119.300	27.953	-4787.361	-3.326	4.420	1.000	1256.479	0.006	86.000	92.253
119.400	27.365	-4813.517	-3.326	4.420	1.000	1307.172	0.006	86.000	92.233
119.500	26.781	-4755.406	-3.326	4.420	1.000	1307.509	0.006	86.000	92.222
119.600	26.177	-4551.650	-3.327	4.420	1.000	1280.562	0.006	86.000	92.244
119.700	25.560	-4534.063	-3.332	4.419	1.000	1240.924	0.006	86.000	92.256
119.800	24.975	-4551.995	-3.346	4.411	1.000	1222.192	0.006	86.000	92.236
119.900	24.445	-4415.772	-3.354	4.405	1.000	1196.239	0.006	86.000	92.232
120.000	23.947	-4134.389	-3.358	4.403	1.000	1166.047	0.006	86.000	92.224
120.100	23.466	-3784.856	-3.360	4.402	1.000	1151.780	0.006	86.000	92.233
120.200	23.018	-3675.579	-3.360	4.402	1.000	1121.318	0.006	86.000	92.218
120.300	22.581	-3476.247	-3.359	4.404	1.000	1108.278	0.006	86.000	92.211
120.400	22.105	-3340.827	-3.360	4.403	1.000	1080.073	0.006	86.000	92.226
120.500	21.601	-3483.444	-3.370	4.398	1.000	1080.970	0.006	86.000	92.220
120.600	21.081	-3675.453	-3.389	4.390	1.000	1117.592	0.006	86.000	92.235
120.700	20.543	-3826.636	-3.396	4.387	1.000	1196.453	0.006	86.000	92.210
120.800	20.013	-4074.899	-3.397	4.385	1.000	1304.183	0.006	86.000	92.211
120.900	19.543	-4136.222	-3.399	4.385	1.000	1294.716	0.006	86.000	92.211
121.000	19.045	-3793.997	-3.398	4.385	1.000	1254.423	0.006	86.000	92.211
121.100	18.546	-3777.764	-3.398	4.384	1.000	1218.825	0.006	86.000	92.213
121.200	18.057	-3918.076	-3.399	4.385	1.000	1196.402	0.006	86.000	92.202
121.300	17.581	-3879.119	-3.402	4.382	1.000	1158.142	0.006	86.000	92.213
121.400	17.140	-3661.359	-3.419	4.376	1.000	1137.185	0.005	86.000	92.209
121.500	16.785	-3211.029	-3.433	4.371	1.000	1062.487	0.005	86.000	92.198
121.600	16.449	-2777.049	-3.436	4.369	1.000	957.324	0.005	86.000	92.180
121.700	16.126	-2672.260	-3.438	4.369	1.000	909.154	0.005	86.000	92.196
121.800	15.783	-2676.297	-3.438	4.368	1.000	891.740	0.005	86.000	92.212
121.900	15.432	-2642.202	-3.438	4.368	1.000	869.894	0.005	86.000	92.190
122.000	15.027	-2721.137	-3.438	4.368	1.000	837.180	0.005	86.000	92.168
122.100	14.543	-3066.120	-3.446	4.367	1.000	813.687	0.005	86.000	92.182
122.200	14.000	-3688.111	-3.470	4.361	1.000	806.060	0.005	86.000	92.152
122.300	13.426	-4075.969	-3.481	4.357	1.000	822.330	0.005	86.000	92.187
122.400	12.856	-4222.833	-3.483	4.356	1.000	835.896	0.005	86.000	92.151
122.500	12.309	-4342.712	-3.485	4.355	1.000	843.736	0.005	86.000	92.139
122.600	11.751	-4378.572	-3.485	4.356	1.000	847.934	0.005	86.000	92.137
122.700	11.195	-4313.137	-3.484	4.356	1.000	852.387	0.005	86.000	92.131
122.800	10.647	-4323.210	-3.486	4.356	1.000	839.220	0.005	86.000	92.139
122.900	10.080	-4321.423	-3.488	4.355	1.000	818.859	0.005	86.000	92.138
123.000	9.579	-4360.003	-3.506	4.350	1.000	809.149	0.005	86.000	92.137
123.100	9.082	-4208.869	-3.528	4.345	1.000	793.174	0.005	86.000	92.114
123.200	8.645	-3625.241	-3.533	4.343	1.000	783.613	0.005	86.000	92.107
123.300	8.219	-3279.762	-3.534	4.343	1.000	790.887	0.005	86.000	92.130
123.400	7.782	-3321.898	-3.535	4.343	1.000	795.295	0.004	86.000	92.115
123.500	7.342	-3413.153	-3.535	4.343	1.000	780.883	0.004	86.000	92.110
123.600	6.908	-3452.286	-3.536	4.343	1.000	758.883	0.004	86.000	92.141
123.700	6.504	-3433.806	-3.543	4.342	1.000	775.873	0.004	86.000	92.121
123.800	6.115	-3300.695	-3.569	4.337	1.000	768.684	0.004	86.000	92.107
123.900	5.725	-3177.894	-3.583	4.333	1.000	739.747	0.004	86.000	92.104
124.000	5.339	-3127.690	-3.587	4.332	1.000	748.394	0.004	86.000	92.141
124.100	4.955	-3114.989	-3.588	4.331	1.000	772.092	0.004	86.000	92.116
124.200	4.563	-3077.227	-3.587	4.331	1.000	771.050	0.004	86.000	92.143
124.300	4.216	-3013.887	-3.588	4.332	1.000	772.446	0.004	86.000	92.148
124.400	3.924	-2752.950	-3.588	4.331	1.000	794.292	0.004	86.000	92.142
124.500	3.641	-2352.246	-3.591	4.331	1.000	800.450	0.004	86.000	92.136
124.600	3.427	-2064.234	-3.610	4.328	1.000	795.666	0.004	86.000	92.156
124.700	3.223	-1868.272	-3.632	4.324	1.000	801.809	0.004	86.000	92.163
124.800	3.075	-1556.191	-3.639	4.323	1.000	791.150	0.004	86.000	92.142
124.900	2.932	-1213.157	-3.641	4.323	1.000	786.059	0.004	86.000	92.158
125.000	2.790	-1134.548	-3.640	4.323	1.000	804.256	0.004	86.000	92.157
125.100	2.667	-1140.330	-3.641	4.323	1.000	810.466	0.004	86.000	92.142
125.200	2.546	-1094.993	-3.642	4.323	1.000	822.718	0.004	86.000	92.175
125.300	2.420	-1036.891	-3.648	4.323	1.000	835.073	0.004	86.000	92.174
125.400	2.298	-1004.028	-3.672	4.319	1.000	831.061	0.003	86.000	92.152
125.500	2.158	-1031.649	-3.687	4.316	1.000	829.511	0.003	86.000	92.177
125.600	2.030	-1070.850	-3.693	4.316	1.000	835.970	0.003	86.000	92.187
125.700	1.885	-1073.149	-3.694	4.314	1.000	830.577	0.003	86.000	92.183
125.800	1.765	-1087.052	-3.694	4.316	1.000	824.528	0.003	86.000	92.187
125.900	1.617	-1108.549	-3.694	4.317	1.000	823.007	0.003	86.000	92.185
126.000	1.469	-1119.405	-3.695	4.316	1.000	823.981	0.003	86.000	92.167
126.100	1.325	-1130.983	-3.695	4.315	1.000	831.850	0.003	86.000	92.214
126.200	1.185	-1151.303	-3.711	4.314	1.000	829.012	0.003	86.000	92.208
126.300	1.082	-1165.192	-3.737	4.309	1.000	829.486	0.003	86.000	92.208
126.400	0.961	-1024.809	-3.746	4.308	1.000	830.422	0.003	86.000	92.200
126.500	0.874	-865.268	-3.749	4.307	1.000	833.486	0.003	86.000	92.201
126.600	0.792	-867.206	-3.749	4.308	1.000	831.510	0.003	86.000	92.224
126.700	0.702	-738.253	-3.749	4.308	1.000	829.529	0.004	86.000	92.227
126.800	0.654	-690.380	-3.749	4.308	1.000	831.425	0.004	86.000	92.231
126.900	0.585	-605.377	-3.752	4.307	1.000	830.021	0.006	86.000	92.249
127.000	0.541	-554.252	-3.773	4.307	1.000	829.510	0.006	86.000	92.222
127.100	0.487	-503.797	-3.795	4.304	1.000	829.010	0.006	86.000	92.265
127.200	0.439	-478.879	-3.803	4.304	1.000	830.931	0.010	86.000	92.251
127.300	0.387	-447.702	-3.803	4.304	1.000	830.507	0.010	86.000	92.263
127.400	0.342	-441.604	-3.804	4.304	1.000	829.020	0.017	86.000	92.263
127.500	0.292	-435.665	-3.805	4.304	1.000	832.863	0.018	86.000	92.266
127.600	0.205	-407.075	-3.807	4.304	1.000	829.548	0.018	86.000	92.258
127.700	0.066	-89.670	-3.805	4.304	1.000	834.931	0.023	86.000	92.266
127.800	0.000	-11.382	-3.819	4.304	1.000	830.557	0.023	86.000	92.289
127.900	0.000	-11.566	-3.849	4.302	1.000	826.590	0.033	86.000	92.303
128.000	0.000	-11.433	-3.859	4.301	1.000	829.956	0.034	86.000	92.297
128.100	0.022	-11.351	-3.862	4.302	1.000	830.000	0.034	86.000	92.309
128.200	0.046	-11.159	-3.865	4.302	1.000	831.921	0.043	86.000	92.305
128.300	0.000	-11.286	-3.863	4.302	1.000	829.097	0.044	86.000	92.299
128.400	0.000	-11.224	-3.863	4.301	1.000	825.277	0.052	86.000	92.307
128.500	0.000	-11.291	-3.867	4.302	1.000	827.864	0.053	86.000	92.307
128.600	0.000	-11.297	-3.886	4.299	1.000	829.979	0.053	86.000	92.310
128.700	0.000	-11.363	-3.909	4.298	1.000	827.530	0.059	86.000	92.306
128.800	0.000	-11.358	-3.914	4.297	1.000	826.026	0.060	86.000	92.306
128.900	0.000	-11.281	-3.918	4.297	1.000	820.069	0.068	86.000	92.307
129.000	0.000	-11.158	-3.918	4.297	1.000	820.000	0.069	86.000	92.310
129.100	0.000	-11.295	-3.919	4.297	1.000	825.439	0.069	86.000	92.318
129.200	0.000	-11.360	-3.917	4.297	1.000	828.466	0.078	86.000	92.310
129.300	0.000	-11.300	-3.918	4.297	1.000	829.469	0.079	86.000	92.343
129.400	0.000	-11.497	-3.928	4.298	1.000	824.198	0.089	86.000	92.338
129.500	0.000	-11.295	-3.960	4.297	1.000	825.482	0.091	86.000	92.356
129.600	0.000	-11.368	-3.969	4.297	1.000	817.156	0.091	86.000	92.357
129.700	0.000	-11.422	-3.973	4.296	1.000	817.495	0.103	86.000	92.369
129.800	0.000	-11.225	-3.974	4.297	1.000	820.936	0.105	86.000	92.380
129.900	0.000	-11.356	-3.975	4.297	1.000	817.073	0.114	86.000	92.363
130.000	0.000	-11.231	-3.975	4.297	1.042	807.672	0.116	86.000	92.360
130.100	0.000	-11.502	-3.975	4.297	2.000	819.372	0.132	86.000	92.364
130.200	0.000	-11.295	-3.994	4.296	2.000	828.905	0.135	86.000	92.359
130.300	0.000	-11.361	-4.017	4.297	2.000	827.055	0.135	86.000	92.381
130.400	0.000	-11.292	-4.021	4.297	2.000	834.746	0.148	86.000	92.374
130.500	0.001	-11.502	-4.028	4.297	2.000	834.509	0.150	86.000	92.348
130.600	0.001	-11.356	-4.029	4.299	2.000	835.482	0.169	86.000	92.366
130.700	0.000	-11.220	-4.027	4.297	2.000	832.034	0.172	86.000	92.382
130.800	0.000	-11.290	-4.026	4.297	2.000	830.067	0.172	86.000	92.386
130.900	0.000	-11.219	-4.028	4.297	2.000	829.018	0.186	86.000	92.374
131.000	0.000	-11.219	-4.032	4.298	2.000	828.514	0.189	86.000	92.388
131.100	0.000	-11.288	-4.062	4.297	2.000	828.995	0.199	86.000	92.388
131.200	0.000	-11.217	-4.074	4.299	2.000	836.707	0.200	86.000	92.391
131.300	0.000	-11.150	-4.077	4.299	2.000	833.103	0.200	86.000	92.389
131.400	0.000	-11.219	-4.077	4.298	2.000	828.548	0.214	86.000	92.382
131.500	0.000	-11.219	-4.077	4.299	2.000	831.956	0.216	86.000	92.392
131.600	0.000	-11.149	-4.079	4.299	2.000	829.018	0.226	86.000	92.383
131.700	0.000	-11.358	-4.079	4.299	2.000	829.000	0.228	86.000	92.375
131.800	0.000	-11.148	-4.090	4.299	2.000	824.587	0.228	86.000	92.354
131.900	0.000	-11.219	-4.114	4.301	2.000	825.458	0.232	86.000	92.353
132.000	0.000	-11.219	-4.122	4.304	2.000	826.976	0.234	86.000	92.345
132.100	0.000	-11.291	-4.126	4.304	2.000	827.482	0.240	86.000	92.352
132.200	0.000	-11.148	-4.125	4.304	2.000	829.467	0.241	86.000	92.355
132.300	0.000	-11.361	-4.127	4.304	2.000	828.044	0.241	86.000	92.343
132.400	0.000	-11.220	-4.125	4.304	2.000	829.964	0.245	86.000	92.358
132.500	0.000	-11.434	-4.127	4.304	2.000	832.412	0.246	86.000	92.338
132.600	0.000	-11.364	-4.129	4.304	2.000	835.469	0.249	86.000	92.348
132.700	0.000	-11.075	-4.158	4.306	2.000	836.490	0.250	86.000	92.348
132.800	0.000	-11.218	-4.169	4.307	2.000	836.500	0.250	86.000	92.337
132.900	0.000	-11.152	-4.173	4.309	2.000	831.116	0.250	86.000	92.334
133.000	0.000	-11.147	-4.175	4.309	2.000	837.963	0.251	86.000	92.351
133.100	0.000	-11.218	-4.177	4.308	2.000	831.104	0.252	86.000	92.348
133.200	0.000	-11.290	-4.174	4.310	2.000	830.508	0.253	86.000	92.341
133.300	0.000	-11.291	-4.175	4.308	2.000	829.526	0.253	86.000	92.323
133.400	0.000	-11.075	-4.182	4.311	2.000	831.905	0.255	86.000	92.321
133.500	0.000	-11.215	-4.205	4.313	2.000	833.879	0.256	86.000	92.330
133.600	0.000	-11.646	-4.213	4.315	2.000	830.042	0.257	86.000	92.337
133.700	0.000	-11.230	-4.216	4.314	2.000	828.020	0.257	86.000	92.351
133.800	0.000	-11.219	-4.216	4.314	2.000	834.884	0.257	86.000	92.343
133.900	0.000	-11.573	-4.218	4.316	2.000	831.039	0.258	86.000	92.319
134.000	0.000	-11.508	-4.217	4.314	2.000	829.034	0.258	86.000	92.326
134.100	0.000	-11.227	-4.217	4.315	2.000	829.000	0.259	86.000	92.351
134.200	0.000	-11.289	-4.219	4.315	2.000	828.013	0.259	86.000	92.319
134.300	0.000	-11.360	-4.239	4.318	2.000	825.028	0.259	86.000	92.326
134.400	0.020	-11.433	-4.252	4.323	2.000	825.974	0.259	85.026	92.333
134.500	0.116	-4.715	-4.254	4.323	2.000	824.525	0.259	85.000	92.348
134.600	0.187	123.219	-4.256	4.324	2.000	821.547	0.258	85.000	92.334
134.700	0.313	276.642	-4.257	4.322	2.000	806.367	0.258	85.000	92.324
134.800	0.429	365.712	-4.256	4.323	2.000	829.341	0.258	85.000	92.342
134.900	0.624	845.518	-4.258	4.323	2.000	889.263	0.258	85.000	92.321
135.000	0.875	1440.123	-4.264	4.324	2.000	946.481	0.258	85.000	92.329
135.100	1.174	1854.602	-4.286	4.329	2.000	1033.790	0.257	85.000	92.337
135.200	1.439	1952.457	-4.294	4.331	2.000	1115.467	0.257	85.000	92.324
135.300	1.778	2007.594	-4.296	4.332	2.000	1175.993	0.257	85.000	92.350
135.400	2.136	2382.548	-4.296	4.332	2.000	1246.445	0.257	85.000	92.339
135.500	2.554	2659.128	-4.299	4.332	2.000	1296.231	0.257	85.000	92.361
135.600	2.960	2906.680	-4.297	4.330	2.000	1330.030	0.258	85.000	92.333
135.700	3.382	3055.791	-4.297	4.331	2.000	1349.200	0.258	85.000	92.346
135.800	3.813	3185.447	-4.298	4.332	2.000	1377.772	0.258	85.000	92.341
135.900	4.209	3152.396	-4.313	4.336	2.000	1406.001	0.262	85.000	92.322
136.000	4.593	3093.015	-4.326	4.339	2.000	1445.454	0.262	85.000	92.330
136.100	4.992	3041.536	-4.332	4.340	2.000	1509.044	0.271	85.000	92.323
136.200	5.425	3100.720	-4.332	4.341	2.000	1593.175	0.271	85.000	92.347
136.300	5.884	3264.710	-4.332	4.340	2.000	1660.580	0.271	85.000	92.321
136.400	6.406	3522.990	-4.333	4.340	2.000	1769.878	0.301	85.000	92.327
136.500	6.965	3744.958	-4.333	4.342	2.000	1895.736	0.302	85.000	92.331
136.600	7.609	4095.136	-4.336	4.341	2.000	2017.776	0.330	85.000	92.324
136.700	8.304	4673.154	-4.355	4.346	2.000	2176.390	0.330	85.000	92.324
136.800	9.090	5220.021	-4.364	4.349	2.000	2339.878	0.338	85.000	92.324
136.900	9.973	5828.467	-4.368	4.349	2.000	2530.800	0.376	85.000	92.308
137.000	10.790	6385.828	-4.368	4.349	2.000	2797.161	0.391	85.000	92.328
137.100	11.568	6262.438	-4.370	4.349	2.000	3000.604	0.444	85.000	92.317
137.200	12.292	6017.236	-4.367	4.349	2.000	3216.213	0.444	85.000	92.314
137.300	13.073	5942.724	-4.368	4.349	2.000	3389.440	0.483	85.000	92.289
137.400	13.853	5945.771	-4.370	4.349	2.000	3522.187	0.560	85.000	92.245
137.500	14.593	5917.782	-4.382	4.353	2.000	3636.357	0.665	85.000	92.250
137.600	15.302	5799.988	-4.392	4.356	2.000	3685.197	0.819	85.000	92.244
137.700	16.090	5801.951	-4.397	4.359	2.000	3591.039	0.820	85.000	92.238
137.800	16.833	5870.418	-4.398	4.359	2.000	3469.489	0.931	85.000	92.210
137.900	17.494	5806.530	-4.397	4.359	2.000	3253.736	1.082	85.000	92.209
138.000	17.967	5292.206	-4.397	4.358	2.000	3115.690	1.373	85.000	92.186
138.100	18.580	4217.873	-4.398	4.360	2.000	2692.470	1.772	85.000	92.185
138.200	19.253	4753.464	-4.401	4.361	2.000	2764.593	1.772	85.000	92.172
138.300	19.987	5175.157	-4.417	4.366	2.000	2853.137	2.125	85.000	92.170
138.400	20.759	5564.661	-4.425	4.368	2.000	2926.481	2.621	85.000	92.171
138.500	21.476	5706.587	-4.429	4.369	2.000	2997.936	2.944	85.000	92.144
138.600	22.231	5725.828	-4.429	4.370	2.000	3049.372	3.429	85.000	92.141
138.700	22.997	5898.726	-4.430	4.369	2.000	3097.931	3.430	85.000	92.159
138.800	23.726	5828.604	-4.429	4.370	2.000	3046.309	3.619	85.000	92.165
138.900	24.355	5740.101	-4.429	4.371	2.000	2946.166	3.905	85.000	92.173
139.000	24.890	5238.464	-4.431	4.369	2.000	2913.919	3.967	85.000	92.167
139.100	25.378	4428.964	-4.437	4.374	2.000	2909.542	4.062	85.000	92.193
139.200	25.860	4140.255	-4.452	4.379	2.000	2941.524	4.062	85.000	92.205
139.300	26.352	3952.311	-4.457	4.381	2.000	2985.961	4.121	85.000	92.199
139.400	26.898	3903.764	-4.458	4.382	2.000	3001.861	4.212	85.000	92.251
139.500	27.460	4208.091	-4.458	4.382	2.000	2999.162	4.272	85.000	92.262
139.600	28.064	4435.389	-4.456	4.381	2.000	2996.066	4.363	85.000	92.293
139.700	28.670	4571.100	-4.457	4.380	2.000	2998.448	4.363	85.000	92.317
139.800	29.291	4758.672	-4.459	4.381	2.000	3016.635	4.409	85.000	92.332
139.900	29.928	4878.215	-4.472	4.387	2.000	3053.625	4.483	85.000	92.349
140.000	30.588	4914.400	-4.480	4.389	2.000	3113.005	4.511	85.000	92.401
140.100	31.236	5055.389	-4.485	4.391	2.000	3180.286	4.557	85.000	92.423
140.200	31.912	5166.387	-4.485	4.391	2.000	3242.717	4.557	85.000	92.458
140.300	32.598	5264.918	-4.487	4.391	2.000	3315.580	4.568	85.000	92.488
140.400	33.286	5353.781	-4.487	4.391	2.000	3379.469	4.587	85.000	92.520
140.500	33.961	5360.446	-4.487	4.392	2.000	3440.638	4.600	85.000	92.568
140.600	34.565	5273.262	-4.488	4.393	2.000	3492.396	4.625	85.000	92.590
140.700	35.119	4990.125	-4.494	4.394	2.000	3545.322	4.625	85.000	92.630
140.800	35.564	4542.460	-4.505	4.398	2.000	3536.276	4.660	85.000	92.676
140.900	35.912	3912.597	-4.509	4.402	2.000	3456.739	4.707	85.985	92.692
141.000	36.254	3112.288	-4.512	4.401	2.000	3120.291	4.773	86.000	92.731
141.100	36.595	3069.617	-4.514	4.403	2.000	2823.846	4.902	86.000	92.761
141.200	36.943	2915.354	-4.514	4.401	2.000	2674.465	4.902	86.000	92.802
141.300	37.295	2771.821	-4.514	4.402	2.000	2636.793	4.965	86.000	92.835
141.400	37.640	2793.034	-4.514	4.402	2.000	2625.131	5.081	86.000	92.865
141.500	37.993	2709.284	-4.527	4.407	2.000	2617.634	5.165	86.000	92.910
141.600	38.398	2803.428	-4.536	4.413	2.000	2614.098	5.326	86.000	92.951
141.700	38.759	2883.848	-4.541	4.414	2.000	2614.000	5.326	86.000	92.981
141.800	39.174	3021.304	-4.540	4.414	2.000	2610.070	5.339	86.000	93.038
141.900	39.569	3086.895	-4.540	4.414	2.000	2617.296	5.338	86.000	93.074
142.000	39.983	3127.509	-4.540	4.415	2.000	2639.614	5.284	86.000	93.090
142.100	40.388	3151.908	-4.540	4.415	2.000	2663.925	5.176	86.000	93.116
142.200	40.792	3163.824	-4.543	4.415	2.000	2685.871	5.176	86.000	93.147
142.300	41.201	3176.044	-4.552	4.418	2.000	2713.513	5.072	86.000	93.201
142.400	41.605	3141.162	-4.562	4.423	2.000	2741.132	4.831	86.000	93.242
142.500	41.985	3121.542	-4.566	4.425	2.000	2761.023	4.747	86.000	93.263
142.600	42.334	3016.557	-4.565	4.425	2.000	2779.781	4.563	86.000	93.303
142.700	42.693	2922.756	-4.566	4.425	2.000	2806.946	4.563	86.000	93.344
142.800	43.043	2848.871	-4.566	4.426	2.000	2828.759	4.524	86.000	93.366
142.900	43.361	2780.345	-4.566	4.427	2.000	2842.352	4.438	86.989	93.408
143.000	43.616	2605.514	-4.573	4.428	2.000	2854.859	4.401	87.000	93.424
143.100	43.796	2207.089	-4.586	4.432	2.000	2865.289	4.321	87.000	93.458
143.200	43.918	1705.459	-4.592	4.433	2.000	2878.198	4.321	87.000	93.463
143.300	44.024	1382.544	-4.594	4.434	2.000	2885.882	4.302	87.000	93.502
143.400	44.183	1234.327	-4.595	4.436	2.000	2872.595	4.257	87.000	93.545
143.500	44.354	1299.397	-4.595	4.436	2.000	2758.910	4.240	87.000	93.549
143.600	44.523	1448.446	-4.593	4.436	2.000	2520.836	4.201	87.000	93.588
143.700	44.729	1515.243	-4.593	4.436	2.000	2402.684	4.198	87.000	93.618
143.800	44.950	1623.554	-4.597	4.438	2.000	2410.287	4.168	87.000	93.634
143.900	45.157	1758.489	-4.607	4.441	2.000	2341.671	4.107	87.000	93.667
144.000	45.352	1753.607	-4.616	4.446	2.000	2314.459	4.090	87.000	93.699
144.100	45.538	1698.909	-4.619	4.449	2.000	2308.072	4.048	87.000	93.724
144.200	45.698	1665.444	-4.621	4.449	2.000	2308.493	4.044	87.000	93.756
144.300	45.822	1505.071	-4.621	4.449	2.000	2314.807	3.990	87.000	93.781
144.400	45.953	1228.942	-4.621	4.449	2.000	2323.191	3.873	87.964	93.824
144.500	46.132	1265.799	-4.622	4.448	2.000	2221.148	3.797	88.000	93.826
144.600	46.325	1546.040	-4.627	4.450	2.000	2010.180	3.604	88.000	93.884
144.700	46.520	1625.026	-4.637	4.454	2.000	1979.807	3.603	88.000	93.903
144.800	46.714	1615.751	-4.644	4.458	2.000	1894.780	3.520	88.000	93.933
144.900	46.909	1652.531	-4.646	4.459	2.000	1824.070	3.307	88.000	93.957
145.000	47.084	1620.652	-4.647	4.459	2.000	1790.209	3.245	88.000	93.995
145.100	47.252	1577.910	-4.646	4.459	2.000	1749.428	3.074	88.000	94.010
145.200	47.436	1576.863	-4.648	4.459	2.000	1728.833	3.073	88.000	94.035
145.300	47.607	1540.290	-4.649	4.460	2.000	1727.526	3.058	88.000	94.059
145.400	47.775	1509.227	-4.650	4.460	2.000	1730.960	3.018	88.000	94.078
145.500	47.946	1490.957	-4.659	4.463	2.000	1738.301	3.008	88.000	94.092
145.600	48.104	1479.929	-4.671	4.468	2.000	1741.877	2.977	88.000	94.123
145.700	48.263	1462.598	-4.675	4.470	2.000	1748.399	2.977	88.000	94.130
145.800	48.434	1441.777	-4.676	4.470	2.000	1753.867	2.969	88.000	94.135
145.900	48.591	1421.178	-4.676	4.469	2.000	1761.807	2.944	88.000	94.166
146.000	48.736	1403.505	-4.677	4.469	2.000	1768.370	2.924	88.000	94.167
146.100	48.896	1405.249	-4.677	4.469	2.000	1774.817	2.863	88.000	94.177
146.200	49.059	1394.720	-4.680	4.471	2.000	1778.474	2.863	88.000	94.202
146.300	49.205	1394.848	-4.692	4.475	2.000	1782.891	2.842	88.000	94.209
146.400	49.351	1377.101	-4.704	4.479	2.000	1789.410	2.782	88.986	94.217
146.500	49.495	1356.892	-4.706	4.480	2.000	1793.365	2.754	89.000	94.223
146.600	49.641	1345.935	-4.706	4.481	2.000	1799.898	2.668	89.000	94.212
146.700	49.774	1310.234	-4.707	4.482	2.000	1806.405	2.668	89.000	94.234
146.800	49.897	1269.634	-4.706	4.482	2.000	1807.979	2.655	89.000	94.226
146.900	50.039	1230.639	-4.707	4.481	2.000	1812.957	2.613	89.000	94.249
147.000	50.177	1219.290	-4.708	4.481	2.000	1819.338	2.600	89.000	94.265
