Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
476.000	56.207	54.923	-2.185	4.870	1.000	1622.500	0.706	86.000	95.076
476.100	56.197	79.745	-2.185	4.870	1.000	1619.528	0.702	86.000	95.061
476.200	56.171	91.869	-2.185	4.869	1.000	1619.005	0.694	86.000	95.057
476.300	56.158	79.719	-2.185	4.867	1.000	1620.475	0.694	86.000	95.053
476.400	56.131	69.526	-2.190	4.866	1.000	1620.500	0.690	86.000	95.053
476.500	56.111	60.594	-2.196	4.865	1.000	1617.527	0.681	86.000	95.043
476.600	56.084	62.709	-2.201	4.864	1.000	1612.673	0.676	86.000	95.003
476.700	56.061	87.163	-2.202	4.863	1.000	1616.926	0.663	86.000	94.985
476.800	56.051	96.631	-2.202	4.862	1.000	1619.479	0.663	86.000	94.983
476.900	56.026	85.255	-2.201	4.863	1.000	1616.525	0.658	86.000	94.981
477.000	56.014	76.866	-2.201	4.862	1.000	1613.029	0.642	86.000	94.978
477.100	56.007	71.002	-2.203	4.862	1.000	1615.479	0.637	86.000	94.972
477.200	55.981	80.491	-2.212	4.861	1.000	1617.980	0.624	86.000	94.942
477.300	55.957	104.988	-2.222	4.859	1.000	1618.000	0.624	86.000	94.932
477.400	55.931	98.120	-2.226	4.857	1.000	1617.008	0.621	86.000	94.939
477.500	55.915	81.611	-2.229	4.855	1.000	1614.025	0.612	86.000	94.939
477.600	55.890	80.749	-2.229	4.856	1.000	1614.992	0.611	86.000	94.925
477.700	55.867	87.775	-2.229	4.858	1.000	1619.960	0.607	86.000	94.927
477.800	55.866	106.563	-2.230	4.856	1.000	1615.038	0.607	86.000	94.907
477.900	55.841	111.848	-2.230	4.856	1.000	1610.038	0.607	86.000	94.917
478.000	55.819	89.506	-2.236	4.855	1.000	1610.000	0.607	86.000	94.920
478.100	55.811	84.181	-2.251	4.853	1.000	1612.978	0.609	86.000	94.906
478.200	55.786	100.722	-2.263	4.851	1.000	1611.029	0.616	86.000	94.906
478.300	55.770	105.336	-2.266	4.851	1.000	1610.017	0.616	86.000	94.908
478.400	55.762	104.028	-2.267	4.849	1.000	1609.017	0.621	86.000	94.906
478.500	55.737	95.587	-2.268	4.849	1.000	1609.491	0.634	86.000	94.907
478.600	55.721	95.839	-2.268	4.850	1.000	1611.958	0.639	86.000	94.905
478.700	55.721	118.497	-2.267	4.851	1.000	1609.541	0.655	86.000	94.911
478.800	55.696	116.378	-2.280	4.849	1.000	1602.616	0.655	86.000	94.922
478.900	55.672	94.382	-2.297	4.846	1.000	1602.500	0.659	86.000	94.908
479.000	55.671	101.073	-2.305	4.844	1.000	1613.391	0.672	86.000	94.911
479.100	55.664	119.921	-2.308	4.843	1.000	1604.115	0.677	86.000	94.920
479.200	55.639	124.597	-2.308	4.843	1.000	1602.521	0.695	86.000	94.946
479.300	55.623	115.138	-2.309	4.843	1.000	1603.483	0.695	86.000	94.940
479.400	55.615	110.767	-2.309	4.843	1.000	1603.004	0.699	86.000	94.940
479.500	55.591	123.596	-2.309	4.843	1.000	1602.011	0.713	86.000	94.942
479.600	55.574	129.644	-2.313	4.842	1.000	1601.013	0.716	86.000	94.946
479.700	55.567	116.907	-2.329	4.841	1.000	1600.508	0.724	86.000	94.942
479.800	55.543	102.196	-2.343	4.841	1.000	1602.980	0.724	86.000	94.951
479.900	55.526	104.295	-2.347	4.841	1.000	1603.990	0.726	86.000	94.967
480.000	55.516	116.204	-2.348	4.840	1.000	1604.000	0.732	86.000	94.972
480.100	55.491	120.183	-2.349	4.839	1.000	1599.676	0.733	86.000	94.981
480.200	55.475	108.918	-2.349	4.839	1.000	1598.537	0.736	86.000	94.970
480.300	55.475	105.150	-2.348	4.839	1.000	1604.443	0.736	86.000	94.990
480.400	55.452	118.625	-2.357	4.841	1.000	1601.535	0.737	86.000	94.988
480.500	55.429	109.652	-2.374	4.841	1.000	1599.528	0.743	86.000	94.985
480.600	55.421	94.159	-2.384	4.839	1.000	1598.519	0.744	86.000	94.983
480.700	55.398	100.830	-2.387	4.839	1.000	1597.509	0.749	86.000	94.989
480.800	55.380	92.026	-2.388	4.839	1.000	1597.993	0.749	86.000	94.989
480.900	55.359	73.265	-2.388	4.838	1.000	1597.506	0.750	86.000	94.989
481.000	55.333	83.800	-2.388	4.838	1.000	1595.523	0.752	86.000	94.989
481.100	55.325	79.339	-2.387	4.840	1.000	1594.512	0.752	86.000	94.986
481.200	55.299	47.302	-2.390	4.839	1.000	1596.478	0.753	86.000	94.980
481.300	55.260	42.161	-2.403	4.838	1.000	1596.990	0.753	86.000	94.980
481.400	55.228	38.364	-2.416	4.838	1.000	1595.023	0.753	86.000	94.975
481.500	55.205	20.232	-2.422	4.836	1.000	1593.022	0.753	86.000	94.951
481.600	55.179	12.829	-2.424	4.836	1.000	1589.152	0.753	86.000	94.959
481.700	55.156	8.704	-2.425	4.836	1.000	1590.473	0.754	86.000	94.981
481.800	55.117	2.979	-2.424	4.837	1.000	1591.984	0.754	86.000	94.949
481.900	55.090	1.448	-2.424	4.837	1.000	1592.482	0.754	86.000	94.957
482.000	55.067	3.253	-2.430	4.837	1.000	1588.050	0.753	86.000	94.968
482.100	55.032	0.036	-2.445	4.837	1.000	1585.527	0.753	86.000	94.945
482.200	55.009	-3.239	-2.456	4.837	1.000	1587.479	0.753	86.000	94.937
482.300	54.970	-7.406	-2.458	4.836	1.000	1587.991	0.753	86.000	94.915
482.400	54.943	9.274	-2.459	4.837	1.000	1585.056	0.752	86.000	94.915
482.500	54.935	34.707	-2.459	4.838	1.000	1585.495	0.749	86.000	94.917
482.600	54.910	49.433	-2.459	4.838	1.000	1584.052	0.748	86.000	94.921
482.700	54.892	88.761	-2.459	4.838	1.000	1584.966	0.745	86.000	94.920
482.800	54.892	113.449	-2.461	4.837	1.000	1586.979	0.745	86.000	94.913
482.900	54.886	117.274	-2.473	4.838	1.000	1585.032	0.743	86.000	94.911
483.000	54.862	133.804	-2.488	4.839	1.000	1579.553	0.735	86.000	94.912
483.100	54.844	132.806	-2.492	4.839	1.000	1580.986	0.733	86.000	94.914
483.200	54.844	140.441	-2.492	4.839	1.000	1582.981	0.724	86.000	94.907
483.300	54.844	157.882	-2.493	4.839	1.000	1584.483	0.724	86.000	94.885
483.400	54.844	167.437	-2.493	4.839	1.000	1587.458	0.723	86.000	94.876
483.500	54.845	196.732	-2.493	4.840	1.000	1583.042	0.714	86.000	94.880
483.600	54.845	217.478	-2.498	4.840	1.000	1580.053	0.713	86.000	94.879
483.700	54.844	236.112	-2.510	4.840	1.000	1587.897	0.703	86.000	94.879
483.800	54.845	264.370	-2.521	4.841	1.000	1586.024	0.703	86.000	94.875
483.900	54.845	269.012	-2.524	4.842	1.000	1584.513	0.702	86.000	94.876
484.000	54.864	279.455	-2.526	4.841	1.000	1582.021	0.697	86.000	94.856
484.100	54.892	283.695	-2.526	4.842	1.000	1580.539	0.696	86.000	94.851
484.200	54.893	271.681	-2.526	4.841	1.000	1585.453	0.688	86.000	94.856
484.300	54.894	282.283	-2.526	4.842	1.000	1587.979	0.688	86.000	94.868
484.400	54.894	282.840	-2.528	4.842	1.000	1586.017	0.687	86.000	94.871
484.500	54.894	277.572	-2.537	4.843	1.000	1582.033	0.678	86.000	94.871
484.600	54.893	295.504	-2.549	4.845	1.000	1582.493	0.677	86.000	94.870
484.700	54.912	291.199	-2.554	4.847	1.000	1587.956	0.667	86.000	94.852
484.800	54.942	277.110	-2.556	4.846	1.000	1588.992	0.667	86.000	94.857
484.900	54.942	286.119	-2.556	4.846	1.000	1586.562	0.666	86.000	94.848
485.000	54.941	285.983	-2.556	4.846	1.000	1584.517	0.663	86.000	94.859
485.100	54.943	280.736	-2.556	4.845	1.000	1585.989	0.664	86.000	94.865
485.200	54.943	280.593	-2.559	4.847	1.000	1587.489	0.666	86.000	94.840
485.300	54.942	265.544	-2.567	4.848	1.000	1589.465	0.666	86.000	94.858
485.400	54.961	273.081	-2.575	4.849	1.000	1584.569	0.671	86.000	94.853
485.500	54.990	280.999	-2.577	4.849	1.000	1583.026	0.682	86.000	94.844
485.600	54.991	266.721	-2.579	4.850	1.000	1586.915	0.696	86.000	94.843
485.700	54.991	276.288	-2.579	4.851	1.000	1587.000	0.715	86.000	94.836
485.800	54.992	281.058	-2.580	4.850	1.000	1587.966	0.715	86.000	94.826
485.900	54.990	270.796	-2.579	4.850	1.000	1590.949	0.738	86.000	94.813
486.000	54.991	282.557	-2.579	4.848	1.000	1585.102	0.759	86.000	94.813
486.100	54.998	279.329	-2.584	4.850	1.000	1584.508	0.780	86.000	94.814
486.200	55.020	277.224	-2.593	4.854	1.000	1590.402	0.795	86.000	94.818
486.300	55.039	284.600	-2.597	4.856	1.000	1588.041	0.795	86.000	94.800
486.400	55.040	271.439	-2.599	4.857	1.000	1587.517	0.824	86.000	94.792
486.500	55.040	275.893	-2.601	4.855	1.000	1587.500	0.837	86.000	94.779
486.600	55.040	282.316	-2.601	4.856	1.000	1588.976	0.883	86.000	94.802
486.700	55.040	272.278	-2.601	4.856	1.000	1592.373	0.898	86.000	94.804
486.800	55.040	285.109	-2.601	4.857	1.000	1592.008	0.898	86.000	94.772
486.900	55.043	282.006	-2.608	4.859	1.000	1586.196	0.936	86.000	94.780
487.000	55.062	269.801	-2.617	4.861	1.000	1586.492	0.946	86.000	94.763
487.100	55.089	283.384	-2.619	4.861	1.000	1594.195	0.971	86.000	94.764
487.200	55.088	282.722	-2.621	4.860	1.000	1593.053	0.978	86.000	94.769
487.300	55.087	274.872	-2.620	4.861	1.000	1591.558	0.978	86.000	94.767
487.400	55.087	287.592	-2.621	4.861	1.000	1588.548	0.994	86.000	94.775
487.500	55.088	282.725	-2.621	4.861	1.000	1588.500	0.999	86.000	94.773
487.600	55.091	277.410	-2.621	4.861	1.000	1591.923	1.004	86.000	94.795
487.700	55.099	282.277	-2.625	4.862	1.000	1593.947	1.005	86.000	94.808
487.800	55.118	270.401	-2.635	4.864	1.000	1590.091	1.005	86.000	94.818
487.900	55.137	275.465	-2.638	4.867	1.000	1590.965	1.009	86.000	94.821
488.000	55.138	286.473	-2.641	4.868	1.000	1592.969	1.011	86.000	94.818
488.100	55.138	271.002	-2.641	4.868	1.000	1594.478	1.012	86.000	94.832
488.200	55.138	277.905	-2.641	4.868	1.000	1595.950	1.013	86.000	94.846
488.300	55.141	285.914	-2.641	4.868	1.000	1593.044	1.013	86.000	94.863
488.400	55.151	271.274	-2.641	4.868	1.000	1590.556	1.012	86.000	94.867
488.500	55.165	282.546	-2.646	4.870	1.000	1593.456	1.012	86.000	94.883
488.600	55.187	289.913	-2.655	4.871	1.000	1593.500	1.010	86.000	94.899
488.700	55.186	273.610	-2.660	4.872	1.000	1593.993	1.009	86.000	94.911
488.800	55.186	281.982	-2.660	4.873	1.000	1593.014	1.009	86.000	94.913
488.900	55.186	281.462	-2.660	4.873	1.000	1588.562	1.008	86.000	94.914
489.000	55.185	275.120	-2.660	4.873	1.000	1592.835	1.007	86.000	94.925
489.100	55.188	276.802	-2.660	4.872	1.000	1595.887	1.007	86.000	94.944
489.200	55.206	278.761	-2.660	4.873	1.000	1593.535	1.007	86.000	94.972
489.300	55.236	283.628	-2.663	4.875	1.000	1592.020	1.007	86.000	94.992
489.400	55.236	290.110	-2.672	4.876	1.000	1590.027	1.006	86.000	94.998
489.500	55.235	280.070	-2.677	4.879	1.000	1596.366	1.006	86.000	94.999
489.600	55.235	265.350	-2.677	4.880	1.000	1597.487	1.005	86.000	95.003
489.700	55.237	282.388	-2.677	4.879	1.000	1594.539	1.005	86.000	95.023
489.800	55.236	280.200	-2.677	4.879	1.000	1591.119	1.005	86.000	95.036
489.900	55.241	266.632	-2.679	4.878	1.000	1595.935	1.003	86.000	95.054
490.000	55.261	284.779	-2.679	4.879	1.000	1591.658	1.003	86.000	95.045
490.100	55.282	284.797	-2.683	4.881	1.000	1593.904	1.004	86.000	95.077
490.200	55.283	268.423	-2.691	4.883	1.000	1594.987	1.004	86.000	95.078
490.300	55.284	282.714	-2.696	4.885	1.000	1593.530	1.004	86.000	95.087
490.400	55.284	281.131	-2.697	4.886	1.000	1596.956	1.006	86.000	95.113
490.500	55.283	275.093	-2.698	4.887	1.000	1598.482	1.007	86.000	95.117
490.600	55.283	277.489	-2.697	4.886	1.000	1597.520	1.006	86.000	95.150
490.700	55.305	279.755	-2.698	4.887	1.000	1594.595	1.006	86.000	95.154
490.800	55.332	278.929	-2.698	4.887	1.000	1597.464	1.006	86.000	95.158
490.900	55.332	279.234	-2.702	4.887	1.000	1597.500	1.006	86.000	95.172
491.000	55.332	288.849	-2.709	4.890	1.000	1598.488	1.006	86.000	95.197
491.100	55.332	271.945	-2.712	4.893	1.000	1597.047	1.007	86.000	95.199
491.200	55.332	245.322	-2.713	4.893	1.000	1593.047	1.008	86.000	95.192
491.300	55.332	242.615	-2.714	4.893	1.000	1595.421	1.008	86.000	95.214
491.400	55.331	208.153	-2.715	4.892	1.000	1600.352	1.008	86.000	95.231
491.500	55.332	197.638	-2.715	4.893	1.000	1599.512	1.008	86.000	95.240
491.600	55.325	220.256	-2.716	4.892	1.000	1596.593	1.008	86.000	95.239
491.700	55.329	197.659	-2.723	4.895	1.000	1595.512	1.008	86.000	95.254
491.800	55.292	195.809	-2.728	4.899	1.000	1595.986	1.008	86.000	95.277
491.900	55.283	220.200	-2.731	4.900	1.000	1598.967	1.009	86.000	95.290
492.000	55.283	192.626	-2.732	4.901	1.000	1599.486	1.010	86.000	95.290
492.100	55.282	188.263	-2.731	4.900	1.000	1596.038	1.010	86.000	95.297
492.200	55.284	221.832	-2.732	4.900	1.000	1590.599	1.010	86.000	95.306
492.300	55.283	197.066	-2.731	4.900	1.000	1597.373	1.010	86.000	95.308
492.400	55.282	192.282	-2.732	4.901	1.000	1599.464	1.010	86.000	95.302
492.500	55.283	212.381	-2.740	4.902	1.000	1595.542	1.009	86.000	95.317
492.600	55.283	196.284	-2.745	4.905	1.000	1593.635	1.008	86.000	95.309
492.700	55.282	191.428	-2.750	4.907	1.000	1594.489	1.007	86.000	95.320
492.800	55.282	210.871	-2.751	4.907	1.000	1596.457	1.007	86.000	95.316
492.900	55.268	199.192	-2.751	4.907	1.000	1597.490	1.003	86.000	95.324
493.000	55.256	192.677	-2.751	4.907	1.000	1595.559	1.002	86.000	95.337
493.100	55.237	205.620	-2.751	4.907	1.000	1591.529	0.996	86.000	95.335
493.200	55.236	203.090	-2.751	4.907	1.000	1595.881	0.993	86.000	95.328
493.300	55.236	198.521	-2.761	4.911	1.000	1595.505	0.993	86.000	95.340
493.400	55.235	199.868	-2.768	4.912	1.000	1593.024	0.986	86.000	95.322
493.500	55.238	207.851	-2.770	4.913	1.000	1594.486	0.982	86.000	95.324
493.600	55.237	195.661	-2.771	4.914	1.000	1592.023	0.977	86.000	95.333
493.700	55.236	188.389	-2.770	4.913	1.000	1594.950	0.974	86.000	95.334
493.800	55.234	213.535	-2.772	4.913	1.000	1596.487	0.975	86.000	95.318
493.900	55.235	200.839	-2.772	4.913	1.000	1595.516	0.967	86.000	95.319
494.000	55.220	191.757	-2.772	4.914	1.000	1590.048	0.963	86.000	95.316
494.100	55.233	217.620	-2.779	4.915	1.000	1593.470	0.952	86.000	95.313
494.200	55.209	195.573	-2.789	4.919	1.000	1593.004	0.945	86.000	95.301
494.300	55.188	188.718	-2.791	4.921	1.000	1593.487	0.945	86.000	95.295
494.400	55.186	212.058	-2.793	4.920	1.000	1595.483	0.934	86.000	95.276
494.500	55.188	196.839	-2.793	4.921	1.000	1591.533	0.928	86.000	95.276
494.600	55.186	184.957	-2.792	4.922	1.000	1591.996	0.917	86.000	95.279
494.700	55.187	210.994	-2.793	4.922	1.000	1594.923	0.911	86.000	95.263
494.800	55.185	193.983	-2.796	4.922	1.000	1595.000	0.911	86.000	95.264
494.900	55.187	181.690	-2.807	4.925	1.000	1593.512	0.905	86.000	95.250
495.000	55.184	211.932	-2.815	4.927	1.000	1590.523	0.902	86.000	95.242
495.100	55.186	193.182	-2.819	4.929	1.000	1590.500	0.896	86.000	95.234
495.200	55.188	187.432	-2.820	4.929	1.000	1594.967	0.892	86.000	95.231
495.300	55.161	210.073	-2.822	4.931	1.000	1595.000	0.892	86.000	95.232
495.400	55.169	187.169	-2.821	4.930	1.000	1594.008	0.887	86.000	95.224
495.500	55.158	191.602	-2.819	4.929	1.000	1591.052	0.885	86.000	95.224
495.600	55.138	212.614	-2.820	4.929	1.000	1591.000	0.884	86.000	95.209
495.700	55.139	181.568	-2.828	4.930	1.000	1594.440	0.884	86.000	95.224
495.800	55.137	192.908	-2.843	4.935	1.000	1592.042	0.884	86.000	95.231
495.900	55.137	209.847	-2.850	4.936	1.000	1589.051	0.884	86.000	95.223
496.000	55.137	181.074	-2.851	4.937	1.000	1590.964	0.884	86.000	95.201
496.100	55.137	196.067	-2.853	4.937	1.000	1594.934	0.883	86.000	95.202
496.200	55.137	203.299	-2.854	4.939	1.000	1593.033	0.883	86.000	95.205
496.300	55.139	183.561	-2.853	4.938	1.000	1595.458	0.883	86.000	95.205
496.400	55.139	205.752	-2.853	4.939	1.000	1592.057	0.882	86.000	95.217
496.500	55.121	205.741	-2.866	4.940	1.000	1589.587	0.882	86.000	95.216
496.600	55.116	190.353	-2.880	4.943	1.000	1594.417	0.882	86.000	95.213
496.700	55.092	207.931	-2.886	4.945	1.000	1593.516	0.882	86.000	95.204
496.800	55.087	202.387	-2.888	4.946	1.000	1590.548	0.882	86.000	95.203
496.900	55.090	197.112	-2.889	4.944	1.000	1590.500	0.883	86.000	95.212
497.000	55.089	206.261	-2.889	4.945	1.000	1590.991	0.883	86.000	95.215
497.100	55.087	195.550	-2.888	4.946	1.000	1592.477	0.883	86.000	95.187
497.200	55.088	195.941	-2.888	4.946	1.000	1593.463	0.882	86.000	95.192
497.300	55.087	206.942	-2.894	4.946	1.000	1589.563	0.882	86.000	95.180
497.400	55.087	189.160	-2.913	4.947	1.000	1586.547	0.882	86.000	95.163
497.500	55.075	186.414	-2.922	4.951	1.000	1586.992	0.881	86.000	95.163
497.600	55.044	172.842	-2.925	4.949	1.000	1590.408	0.880	86.000	95.168
497.700	55.040	143.919	-2.926	4.950	1.000	1589.023	0.880	86.000	95.157
497.800	55.000	110.586	-2.926	4.951	1.000	1589.000	0.880	86.000	95.141
497.900	54.983	63.336	-2.925	4.951	1.000	1584.075	0.878	86.000	95.136
498.000	54.948	28.280	-2.926	4.951	1.000	1590.403	0.877	86.985	95.129
498.100	54.942	35.703	-2.938	4.954	1.000	1590.500	0.874	87.000	95.107
498.200	54.901	33.099	-2.956	4.958	1.000	1585.574	0.872	87.000	95.103
498.300	54.881	20.583	-2.962	4.959	1.000	1585.500	0.872	87.000	95.102
498.400	54.850	28.511	-2.964	4.959	1.000	1582.106	0.870	87.000	95.086
498.500	54.831	12.881	-2.964	4.959	1.000	1582.493	0.869	87.000	95.079
498.600	54.800	15.317	-2.966	4.959	1.000	1583.486	0.868	87.000	95.071
498.700	54.757	29.960	-2.965	4.959	1.000	1581.528	0.868	87.000	95.069
498.800	54.747	4.221	-2.966	4.959	1.000	1580.021	0.868	87.000	95.070
498.900	54.706	20.371	-2.971	4.960	1.000	1580.000	0.867	87.000	95.077
499.000	54.697	16.515	-2.991	4.963	1.000	1579.507	0.865	87.000	95.081
499.100	54.655	9.433	-3.000	4.966	1.000	1578.514	0.862	87.000	95.073
499.200	54.637	20.421	-3.002	4.965	1.000	1578.007	0.860	87.000	95.056
499.300	54.604	13.098	-3.003	4.966	1.000	1576.027	0.860	87.000	95.071
499.400	54.586	22.367	-3.003	4.965	1.000	1574.027	0.856	87.000	95.048
499.500	54.556	9.590	-3.003	4.965	1.000	1575.973	0.852	87.000	95.048
499.600	54.509	8.575	-3.004	4.965	1.000	1577.480	0.847	87.000	95.041
499.700	54.501	19.458	-3.015	4.969	1.000	1575.033	0.842	87.000	95.027
499.800	54.463	14.732	-3.032	4.973	1.000	1571.546	0.842	87.000	95.027
499.900	54.440	7.387	-3.039	4.973	1.000	1571.994	0.838	87.000	95.012
500.000	54.410	12.868	-3.041	4.975	1.000	1571.507	0.834	87.000	95.022
500.100	54.394	8.646	-3.042	4.976	1.000	1571.500	0.827	87.000	95.028
500.200	54.361	0.874	-3.043	4.975	1.000	1570.530	0.821	87.000	95.039
500.300	54.316	15.871	-3.042	4.975	1.000	1566.551	0.821	87.000	95.032
500.400	54.297	3.858	-3.042	4.974	1.000	1565.019	0.812	87.000	95.032
500.500	54.265	10.346	-3.046	4.976	1.000	1565.988	0.802	87.000	95.048
500.600	54.257	16.689	-3.062	4.979	1.000	1566.000	0.787	87.000	95.052
500.700	54.219	8.454	-3.072	4.980	1.000	1567.482	0.772	87.000	95.060
500.800	54.194	10.437	-3.074	4.983	1.000	1563.548	0.772	87.000	95.038
500.900	54.166	16.119	-3.076	4.984	1.000	1562.512	0.755	87.000	95.064
501.000	54.121	0.877	-3.075	4.982	1.000	1560.573	0.737	87.000	95.050
501.100	54.111	8.137	-3.075	4.984	1.000	1560.993	0.725	87.000	95.077
501.200	54.074	4.859	-3.077	4.984	1.000	1562.977	0.712	87.000	95.077
501.300	54.062	5.159	-3.081	4.985	1.000	1559.540	0.712	87.000	95.090
501.400	54.025	8.132	-3.095	4.988	1.000	1558.018	0.697	87.000	95.090
501.500	54.000	3.731	-3.101	4.990	1.000	1555.034	0.682	87.000	95.089
501.600	53.971	11.774	-3.105	4.991	1.000	1558.461	0.663	87.000	95.093
501.700	53.925	14.386	-3.105	4.991	1.000	1558.994	0.642	87.000	95.101
501.800	53.913	10.479	-3.106	4.991	1.000	1559.988	0.642	87.000	95.089
501.900	53.914	63.157	-3.106	4.991	1.000	1557.527	0.627	87.000	95.090
502.000	53.916	123.292	-3.105	4.991	1.000	1556.016	0.611	87.000	95.094
502.100	53.916	143.561	-3.107	4.993	1.000	1554.023	0.600	87.000	95.098
502.200	53.915	165.418	-3.118	4.996	1.000	1558.453	0.587	87.000	95.096
502.300	53.904	171.322	-3.126	4.999	1.000	1558.005	0.587	87.000	95.094
502.400	53.889	184.415	-3.130	5.001	1.000	1557.505	0.582	87.000	95.107
502.500	53.872	186.680	-3.130	5.002	1.000	1555.072	0.576	87.000	95.116
502.600	53.866	174.068	-3.131	5.003	1.000	1551.129	0.571	87.000	95.123
502.700	53.868	170.369	-3.132	5.001	1.000	1557.383	0.564	87.000	95.116
502.800	53.866	164.929	-3.130	5.002	1.000	1554.119	0.564	87.000	95.133
502.900	53.855	156.457	-3.133	5.003	1.000	1555.980	0.562	87.000	95.141
503.000	53.827	143.900	-3.141	5.009	1.000	1556.993	0.560	87.000	95.141
503.100	53.817	134.163	-3.144	5.010	1.000	1553.040	0.561	87.000	95.156
503.200	53.818	123.587	-3.146	5.011	1.000	1550.523	0.562	87.000	95.164
503.300	53.784	121.118	-3.145	5.012	1.000	1555.453	0.562	87.000	95.158
503.400	53.770	107.572	-3.145	5.011	1.000	1555.995	0.566	87.000	95.170
503.500	53.770	113.386	-3.145	5.011	1.000	1554.514	0.570	87.000	95.178
503.600	53.760	116.560	-3.146	5.013	1.000	1549.632	0.574	87.000	95.184
503.700	53.730	103.792	-3.146	5.013	1.000	1549.500	0.578	87.000	95.178
503.800	53.722	113.247	-3.148	5.018	1.000	1547.518	0.578	87.000	95.181
503.900	53.714	104.561	-3.149	5.022	1.000	1550.969	0.585	87.000	95.188
504.000	53.684	95.157	-3.151	5.023	1.000	1552.487	0.594	87.000	95.169
504.100	53.674	99.265	-3.151	5.023	1.000	1551.509	0.602	87.000	95.169
504.200	53.661	89.415	-3.152	5.025	1.000	1545.551	0.612	87.000	95.169
504.300	53.632	98.176	-3.152	5.025	1.000	1544.525	0.612	87.000	95.167
504.400	53.621	93.484	-3.152	5.024	1.000	1547.969	0.619	87.000	95.160
504.500	53.588	84.130	-3.152	5.025	1.000	1550.479	0.629	87.000	95.161
504.600	53.574	97.385	-3.153	5.031	1.000	1549.508	0.636	87.000	95.161
504.700	53.575	92.435	-3.155	5.034	1.000	1546.031	0.647	87.000	95.163
504.800	53.574	93.048	-3.155	5.035	1.000	1543.520	0.647	87.000	95.166
504.900	53.540	99.500	-3.155	5.035	1.000	1542.012	0.654	87.000	95.160
505.000	53.524	91.931	-3.157	5.036	1.000	1543.488	0.664	87.000	95.157
505.100	53.513	99.147	-3.157	5.036	1.000	1547.877	0.677	87.000	95.153
505.200	53.486	101.457	-3.156	5.036	1.000	1544.527	0.697	87.000	95.174
505.300	53.477	88.047	-3.156	5.037	1.000	1544.004	0.697	87.000	95.169
505.400	53.477	103.813	-3.156	5.039	1.000	1543.504	0.711	87.000	95.171
505.500	53.476	134.322	-3.155	5.043	1.000	1541.535	0.732	87.000	95.170
505.600	53.477	169.720	-3.153	5.046	1.000	1548.380	0.743	87.000	95.167
505.700	53.476	227.872	-3.152	5.046	1.000	1547.026	0.760	87.000	95.167
505.800	53.476	261.293	-3.154	5.046	1.000	1549.454	0.760	87.000	95.168
505.900	53.508	283.988	-3.155	5.046	1.000	1545.568	0.765	87.000	95.165
506.000	53.524	304.348	-3.154	5.047	1.000	1543.534	0.773	87.000	95.159
506.100	53.525	312.839	-3.154	5.048	1.000	1547.434	0.776	87.000	95.169
506.200	53.558	331.274	-3.153	5.052	1.000	1549.419	0.781	87.000	95.165
506.300	53.574	340.402	-3.150	5.054	1.000	1546.551	0.781	87.000	95.152
506.400	53.574	349.069	-3.151	5.055	1.000	1545.062	0.780	87.000	95.169
506.500	53.589	351.305	-3.150	5.057	1.000	1545.000	0.780	87.000	95.166
506.600	53.615	343.668	-3.151	5.057	1.000	1546.457	0.775	87.000	95.159
506.700	53.655	355.704	-3.150	5.056	1.000	1546.992	0.768	87.000	95.168
506.800	53.672	363.106	-3.149	5.058	1.000	1550.444	0.768	87.000	95.160
506.900	53.672	356.718	-3.150	5.057	1.000	1548.040	0.764	87.000	95.171
507.000	53.704	364.913	-3.147	5.059	1.000	1548.984	0.758	87.000	95.169
507.100	53.721	349.331	-3.144	5.064	1.000	1548.016	0.756	87.000	95.155
507.200	53.721	338.255	-3.141	5.068	1.000	1547.508	0.753	87.000	95.142
507.300	53.721	339.976	-3.141	5.068	1.000	1552.819	0.753	87.000	95.156
507.400	53.753	333.912	-3.141	5.068	1.000	1551.524	0.753	87.000	95.139
507.500	53.770	335.269	-3.141	5.069	1.000	1555.930	0.752	87.000	95.151
507.600	53.773	341.043	-3.140	5.068	1.000	1555.060	0.755	87.000	95.144
507.700	53.803	334.118	-3.140	5.068	1.000	1551.556	0.760	87.000	95.154
507.800	53.818	343.522	-3.137	5.071	1.000	1554.713	0.760	87.000	95.114
507.900	53.819	339.574	-3.134	5.075	1.000	1553.032	0.766	87.000	95.121
508.000	53.850	332.819	-3.132	5.077	1.000	1556.448	0.778	87.000	95.125
508.100	53.868	340.699	-3.131	5.077	1.000	1554.664	0.788	87.000	95.103
508.200	53.868	335.081	-3.129	5.076	1.000	1554.008	0.805	87.000	95.100
508.300	53.898	336.629	-3.130	5.077	1.000	1556.908	0.805	87.000	95.101
508.400	53.914	348.467	-3.131	5.077	1.000	1558.451	0.816	87.000	95.090
508.500	53.914	333.026	-3.130	5.079	1.000	1560.470	0.836	87.000	95.074
508.600	53.945	332.283	-3.128	5.080	1.000	1557.049	0.858	87.000	95.062
508.700	53.964	332.599	-3.125	5.084	1.000	1556.507	0.899	87.000	95.064
508.800	53.964	329.012	-3.122	5.086	1.000	1555.021	0.899	87.000	95.058
508.900	53.965	338.984	-3.121	5.087	1.000	1556.479	0.918	87.000	95.045
